"altitude","date_time","device_info_serial","direction","latitude","longitude","speed_2d","bird_name"
123,2013-08-15 09:32:51,833,-150.080765432153,49.9388269,2.4452592,6.30981774697178,"Sanne"
232,2013-08-15 09:47:50,833,96.2055690369783,49.9268722,2.4894433,14.4988965097348,"Sanne"
133,2013-08-15 10:02:48,833,160.868056353586,49.9138068,2.5738004,10.361973750208,"Sanne"
118,2013-08-15 10:17:54,833,177.521119768324,49.9373188,2.602467,2.50647162361755,"Sanne"
98,2013-08-15 10:32:50,833,-172.356791432902,49.9376864,2.6026853,0.934344690143846,"Sanne"
95,2013-08-15 10:47:58,833,-58.4386981171114,49.9369151,2.6022695,1.22200654662731,"Sanne"
-90,2013-08-15 11:03:02,833,23.4781970267877,49.9371599,2.6044358,0.458039299623951,"Sanne"
566,2013-08-15 11:19:01,833,119.267607522281,49.9288682,2.6074247,10.8196580352616,"Sanne"
74,2013-08-15 11:34:10,833,-7.80617788132857,49.913001,2.6570469,0.700357051795725,"Sanne"
78,2013-08-15 11:50:05,833,-38.8244109005566,49.9134962,2.6565304,1.54547727256016,"Sanne"
76,2013-08-15 12:05:06,833,-139.255073746773,49.9132929,2.6585319,0.338378486313773,"Sanne"
79,2013-08-15 12:20:03,833,40.8636433694206,49.9132732,2.6585475,0.223606797749979,"Sanne"
158,2013-08-15 12:34:58,833,-102.087345530576,49.9134659,2.6581022,1.17068356100186,"Sanne"
75,2013-08-15 12:50:57,833,-84.3402047017221,49.9122528,2.6547757,0.493659801887899,"Sanne"
66,2013-08-15 13:06:06,833,111.424464790535,49.9114821,2.654836,0.74027022093287,"Sanne"
72,2013-08-15 13:21:39,833,-12.9318878998255,49.9114825,2.6548694,0.18,"Sanne"
33,2013-08-15 13:36:36,833,-173.808071535764,49.9170283,2.6721734,0.651920240520265,"Sanne"
30,2013-08-15 13:51:31,833,-69.7223053462923,49.9169823,2.673513,0.879829528942965,"Sanne"
71,2013-08-15 14:06:26,833,-64.511537122255,49.9113016,2.6601008,1.3960659010233,"Sanne"
77,2013-08-15 14:21:28,833,-101.666871788093,49.9112836,2.6601107,1.85585559783082,"Sanne"
80,2013-08-15 14:36:21,833,159.407992249744,49.9111822,2.6599434,0.864927742646748,"Sanne"
75,2013-08-15 14:51:15,833,-156.249235676513,49.9111883,2.6599467,0.0728010988928052,"Sanne"
73,2013-08-15 15:06:38,833,-131.732712516315,49.9111794,2.6598718,0.0670820393249937,"Sanne"
114,2013-08-15 15:21:40,833,-18.0585288266691,49.945479,2.6852222,8.35693723800772,"Sanne"
-299,2013-08-15 15:36:36,833,-151.344090968493,49.9475826,2.6820702,1.7657009939398,"Sanne"
-38,2013-08-15 15:51:34,833,-146.373276184112,49.9434651,2.6847936,1.90546582231222,"Sanne"
90,2013-08-15 16:06:41,833,-114.879623513475,49.9435686,2.6852607,0.194164878389476,"Sanne"
86,2013-08-15 16:21:41,833,-54.9207276863427,49.9434878,2.6849632,0.903382532485547,"Sanne"
86,2013-08-15 16:36:34,833,-61.6976491491982,49.9471887,2.6834645,0.608358446970205,"Sanne"
85,2013-08-15 16:51:33,833,47.7222745942598,49.9468723,2.6833211,2.08600095877255,"Sanne"
183,2013-08-15 17:06:27,833,-58.7394643402529,49.9467743,2.6834412,0.750066663703967,"Sanne"
233,2013-08-15 17:21:23,833,4.07498865101327,49.9471941,2.6836565,1.53029408938282,"Sanne"
104,2013-08-15 17:36:19,833,-17.8752550284257,49.9467621,2.6849282,0.657875368135941,"Sanne"
-53,2013-08-15 17:51:19,833,-109.367596870211,49.9462822,2.6850798,1.00244700608062,"Sanne"
88,2013-08-15 18:06:38,833,34.4905853617759,49.9466646,2.6852043,0.172046505340853,"Sanne"
80,2013-08-15 18:21:39,833,-76.0076141603685,49.9466791,2.6851618,1.00702532242243,"Sanne"
45,2013-08-15 18:36:36,833,-21.7828301777216,49.9159307,2.6658863,2.73280076112402,"Sanne"
87,2013-08-15 18:51:33,833,-137.435803656374,49.9140183,2.6664235,11.8320327923819,"Sanne"
400,2013-08-15 19:06:34,833,-61.817198389935,49.914421,2.6589461,3.35900282822149,"Sanne"
495,2013-08-15 19:21:42,833,-101.75502176287,49.9128415,2.6258288,11.4132642131863,"Sanne"
289,2013-08-15 19:36:51,833,-90.4945585462345,49.9037406,2.4836307,13.5125312210555,"Sanne"
266,2013-08-15 19:51:58,833,-71.5267943328844,49.8979096,2.3531678,7.51815136852139,"Sanne"
69,2013-08-15 20:07:19,833,-54.2228718483314,49.8996494,2.3497808,0.9,"Sanne"
90,2013-08-15 20:22:26,833,-84.4269441286765,49.8996804,2.3500371,0.790569415042095,"Sanne"
71,2013-08-15 20:37:41,833,-70.7491830452918,49.8996108,2.3499392,2.82294172805604,"Sanne"
64,2013-08-15 20:53:07,833,-108.750708545534,49.8995654,2.3497541,0.202237484161567,"Sanne"
68,2013-08-15 21:22:56,833,71.9732433218717,49.8995716,2.3497681,3.15069833529013,"Sanne"
56,2013-08-15 21:52:51,833,-11.5065940789918,49.8996044,2.3497742,1.89789356919718,"Sanne"
74,2013-08-15 22:52:47,833,88.8576504023645,49.899434,2.3501303,0.308058436014987,"Sanne"
91,2013-08-15 23:23:06,833,102.535884628455,49.8993946,2.3501451,1.32442440327865,"Sanne"
65,2013-08-15 23:53:38,833,2.6935112829531,49.8993984,2.3501259,0.18,"Sanne"
65,2013-08-16 00:53:23,833,-38.3018023370429,49.8995651,2.3498508,0.468187996428785,"Sanne"
62,2013-08-16 01:23:14,833,175.092105971849,49.8995384,2.3498273,0.541294744108974,"Sanne"
73,2013-08-16 01:53:07,833,175.566013355376,49.8995516,2.3498699,0.0608276253029822,"Sanne"
62,2013-08-16 02:23:32,833,131.066262191047,49.8995839,2.3497751,0.0948683298050514,"Sanne"
59,2013-08-16 02:53:22,833,-10.8668382487311,49.8996197,2.34979,1.43136298680663,"Sanne"
69,2013-08-16 03:08:20,833,165.626080873483,49.8994846,2.3496657,1.4991330828182,"Sanne"
75,2013-08-16 03:23:16,833,-34.6420172049531,49.8994678,2.3497236,3.42242604010664,"Sanne"
73,2013-08-16 03:38:12,833,-17.1959118985301,49.899501,2.3497007,3.81608438061844,"Sanne"
47,2013-08-16 03:53:08,833,-81.6932917841357,49.8995929,2.3492242,11.3386286648783,"Sanne"
65,2013-08-16 04:08:01,833,-160.802629577517,49.8995193,2.3497012,0.0565685424949238,"Sanne"
87,2013-08-16 04:22:59,833,105.302361700056,49.8986886,2.3585229,13.0131817784891,"Sanne"
85,2013-08-16 04:38:06,833,114.911737911003,49.8900323,2.4173145,5.60988413427586,"Sanne"
38,2013-08-16 04:53:39,833,-117.003559377945,49.8887833,2.4281643,0.270739727413618,"Sanne"
37,2013-08-16 05:08:34,833,35.380223562105,49.8889775,2.4281984,0.662193325245732,"Sanne"
37,2013-08-16 05:23:29,833,5.24153126175937,49.8884795,2.4279544,0.340147027033899,"Sanne"
49,2013-08-16 05:38:25,833,178.834043631034,49.8879918,2.4287868,7.02641444835131,"Sanne"
35,2013-08-16 05:53:22,833,34.6560044225029,49.8882171,2.4284263,0.447772263544762,"Sanne"
37,2013-08-16 06:08:17,833,-18.8710534589664,49.8884884,2.4283807,0.255538646783613,"Sanne"
30,2013-08-16 06:23:30,833,-114.001167171688,49.8887938,2.4289514,3.56393041458444,"Sanne"
24,2013-08-16 06:38:39,833,-125.419470628941,49.8882751,2.428168,0.602079728939615,"Sanne"
42,2013-08-16 06:53:53,833,62.285648904292,49.8884845,2.4284003,0.148660687473185,"Sanne"
37,2013-08-16 07:09:39,833,158.732917603463,49.8885883,2.4283163,0.268700576850888,"Sanne"
95,2013-08-16 07:24:39,833,67.6628425195893,49.8797566,2.4799952,13.9807474764406,"Sanne"
74,2013-08-16 07:39:33,833,55.1977090307073,49.9145809,2.5893581,10.1537874706929,"Sanne"
106,2013-08-16 07:54:29,833,36.0259365683266,49.938326,2.5883449,0.945409963983879,"Sanne"
114,2013-08-16 08:09:23,833,100.133536974735,49.9470489,2.6591231,8.89873024650146,"Sanne"
86,2013-08-16 08:24:22,833,161.688931428879,49.9570938,2.698216,0.262488094968134,"Sanne"
91,2013-08-16 08:39:15,833,-81.4411880478842,49.9573071,2.6979199,0.379473319220205,"Sanne"
88,2013-08-16 08:54:12,833,169.150915172806,49.9569719,2.6980448,3.90242232465939,"Sanne"
75,2013-08-16 09:09:07,833,145.832389949506,49.9568822,2.698244,0.771038261048049,"Sanne"
88,2013-08-16 09:24:38,833,62.8954902113165,49.9571432,2.6963592,0.295296461204668,"Sanne"
86,2013-08-16 09:54:25,833,-9.28356332446986,49.9569386,2.6954676,0.342052627529741,"Sanne"
85,2013-08-16 10:09:21,833,-172.04374659831,49.9570369,2.695189,0.0806225774829855,"Sanne"
-31,2013-08-16 10:39:16,833,-164.933879073183,49.9556588,2.696646,0.192353840616713,"Sanne"
-199,2013-08-16 10:54:12,833,92.2528431164997,49.9541576,2.6980486,3.56854312009817,"Sanne"
41,2013-08-16 11:24:02,833,2.19752441269222,49.9565686,2.6974778,0.160312195418814,"Sanne"
17,2013-08-16 11:38:59,833,5.27356694076311,49.9573211,2.6972182,0.121655250605964,"Sanne"
-98,2013-08-16 11:53:54,833,-86.0381152771161,49.9570831,2.6960653,0.547083174663597,"Sanne"
91,2013-08-16 12:09:18,833,36.459206952976,49.9578114,2.6938875,0.114017542509914,"Sanne"
98,2013-08-16 12:24:31,833,-129.228825564475,49.957914,2.693497,0.34,"Sanne"
94,2013-08-16 12:40:06,833,-161.116193759975,49.9580668,2.6933506,0.0509901951359279,"Sanne"
92,2013-08-16 12:54:58,833,-106.402874501749,49.9582964,2.6934536,0.136014705087354,"Sanne"
86,2013-08-16 13:09:53,833,-116.572464074903,49.957648,2.6948577,0.312409987036266,"Sanne"
183,2013-08-16 13:24:53,833,120.869193249163,49.9569558,2.6931901,2.19134661794979,"Sanne"
435,2013-08-16 13:39:48,833,-117.1122001195,49.9567442,2.6907489,0.433243580448689,"Sanne"
445,2013-08-16 13:54:45,833,-66.3192816113478,49.9580702,2.691912,0.344818792991333,"Sanne"
89,2013-08-16 14:10:07,833,-27.9925041477125,49.9572057,2.6946901,0.782623792124926,"Sanne"
86,2013-08-16 14:25:05,833,150.577685914442,49.9572515,2.6947343,0.116619037896906,"Sanne"
142,2013-08-16 14:40:01,833,-120.266761813468,49.9561639,2.6952669,8.06320035717828,"Sanne"
61,2013-08-16 14:54:58,833,-64.3724088877046,49.9536637,2.6930116,1.56974520225417,"Sanne"
-138,2013-08-16 15:09:53,833,NA,49.9569721,2.6961041,NA,"Sanne"
89,2013-08-16 15:40:01,833,-154.67318097161,49.9571657,2.6997381,8.3649745964946,"Sanne"
88,2013-08-16 15:54:57,833,10.3660390305913,49.9562092,2.6993245,0.347131099154196,"Sanne"
146,2013-08-16 16:09:54,833,128.88060219869,49.9503606,2.708572,14.8629909506801,"Sanne"
50,2013-08-16 16:24:53,833,26.2337122886152,49.9058229,2.7580732,4.16918457255133,"Sanne"
147,2013-08-16 16:39:45,833,75.7206853866496,49.9056431,2.7573199,1.21671689394041,"Sanne"
178,2013-08-16 16:55:00,833,78.436800241016,49.9045399,2.7586181,0.746726188103779,"Sanne"
182,2013-08-16 17:09:53,833,-132.170561813937,49.904199,2.7586625,0.759605160593318,"Sanne"
343,2013-08-16 17:24:52,833,-81.5938215387825,49.9061573,2.7569489,0.790569415042095,"Sanne"
418,2013-08-16 17:39:44,833,-106.469034877486,49.9070513,2.753696,0.223606797749979,"Sanne"
291,2013-08-16 17:54:51,833,-140.902847479416,49.9066427,2.753206,6.58132205563593,"Sanne"
137,2013-08-16 18:10:33,833,NA,49.8806664,2.6908835,NA,"Sanne"
84,2013-08-16 18:25:23,833,-63.7014667839947,49.8258542,2.6935731,0.111803398874989,"Sanne"
92,2013-08-16 18:40:19,833,145.063817702137,49.8261845,2.6933857,0.214009345590327,"Sanne"
86,2013-08-16 18:55:13,833,-9.66969519712146,49.8262593,2.693334,0.158113883008419,"Sanne"
85,2013-08-16 19:10:11,833,-168.534230367743,49.8262657,2.6933324,0.586941223633167,"Sanne"
90,2013-08-16 19:25:19,833,-99.4294064305939,49.8261507,2.6933191,1.37091210513293,"Sanne"
83,2013-08-16 19:40:32,833,-57.9013874041837,49.8260067,2.6935414,4.48314621666526,"Sanne"
149,2013-08-16 19:56:05,833,103.20858747557,49.8153179,2.7469956,13.1657282365998,"Sanne"
101,2013-08-16 20:11:01,833,-97.7264074956672,49.8033314,2.7914959,0.188679622641132,"Sanne"
99,2013-08-16 20:25:55,833,-34.8208566678293,49.8033291,2.7914448,0.332415402771893,"Sanne"
101,2013-08-16 20:40:49,833,19.5407001494117,49.8033317,2.7914626,0.458802789878178,"Sanne"
96,2013-08-16 20:56:09,833,91.9421399361103,49.8032915,2.7914759,0.125299640861417,"Sanne"
97,2013-08-16 21:25:53,833,160.557531099512,49.8034334,2.7922074,0.058309518948453,"Sanne"
96,2013-08-16 21:55:45,833,177.264958539117,49.8034177,2.7921567,0.770259696466069,"Sanne"
107,2013-08-16 22:55:30,833,-59.6160567802418,49.8029662,2.7915278,2.03690942361215,"Sanne"
104,2013-08-16 23:25:23,833,39.6560642027559,49.802942,2.7914807,0.670671305484289,"Sanne"
103,2013-08-16 23:55:38,833,-48.6052481392635,49.8024572,2.7923639,0.17464249196573,"Sanne"
109,2013-08-17 00:25:37,833,NA,49.8026262,2.7917551,NA,"Sanne"
100,2013-08-17 00:55:32,833,-127.221984639592,49.802655,2.7917718,0.557853027239254,"Sanne"
102,2013-08-17 01:25:23,833,-57.9394637607229,49.8026926,2.7918502,2.17204972318775,"Sanne"
92,2013-08-17 01:55:14,833,142.38370181452,49.8026759,2.7918585,1.16004310264748,"Sanne"
104,2013-08-17 02:25:38,833,-164.639510902236,49.8026171,2.7918253,0.104403065089106,"Sanne"
101,2013-08-17 02:55:31,833,NA,49.8026589,2.7918236,NA,"Sanne"
106,2013-08-17 03:10:27,833,179.861368021325,49.8025876,2.7918299,1.5420765220961,"Sanne"
100,2013-08-17 03:25:22,833,149.374108830592,49.8026178,2.7918434,0.306104557300279,"Sanne"
78,2013-08-17 03:55:15,833,179.418179436061,49.8029834,2.7917149,1.37131323919811,"Sanne"
78,2013-08-17 04:10:10,833,-2.27095984378288,49.8112402,2.7830193,1.5945218719102,"Sanne"
115,2013-08-17 04:25:06,833,2.5179726553734,49.8332245,2.7815404,12.3604894725088,"Sanne"
77,2013-08-17 04:40:03,833,172.026202383715,49.8705627,2.7684449,0.408044115262063,"Sanne"
99,2013-08-17 04:55:09,833,-54.6888569276887,49.9014591,2.7178381,13.653369547478,"Sanne"
71,2013-08-17 05:10:39,833,-81.7353285157619,49.9018778,2.6854716,1.23878973195615,"Sanne"
32,2013-08-17 05:27:09,833,-103.429014133331,49.9170477,2.6736131,0.502195181179589,"Sanne"
84,2013-08-17 05:42:16,833,-166.148476135305,49.916821,2.7475942,0.345253530032641,"Sanne"
103,2013-08-17 05:57:07,833,94.7625910694962,49.9131548,2.7659271,11.710004269854,"Sanne"
76,2013-08-17 06:12:01,833,-87.7209073023824,49.9056209,2.7543863,0.984073168011404,"Sanne"
77,2013-08-17 06:26:59,833,54.2203616179548,49.9050177,2.7562297,0.811541742610939,"Sanne"
77,2013-08-17 06:41:55,833,NA,49.9045022,2.7581218,NA,"Sanne"
79,2013-08-17 06:56:53,833,148.125924059778,49.9040886,2.7600415,0.353836120259083,"Sanne"
77,2013-08-17 07:11:48,833,28.8323497120531,49.9038729,2.7608134,1.35074053763112,"Sanne"
60,2013-08-17 07:26:44,833,1.4369449063725,49.9038692,2.7607745,4.39329033868694,"Sanne"
82,2013-08-17 07:41:39,833,162.381023462645,49.9037727,2.7608419,2.84091534544766,"Sanne"
80,2013-08-17 07:57:08,833,-170.167551533969,49.9052365,2.7569044,0.0565685424949238,"Sanne"
81,2013-08-17 08:12:32,833,-28.5446761469331,49.9057004,2.755274,0.058309518948453,"Sanne"
81,2013-08-17 08:27:31,833,-88.7934720474165,49.9052019,2.7570831,0.537587202228625,"Sanne"
19,2013-08-17 08:42:35,833,65.5397385320175,49.9043451,2.757085,2.31311478314415,"Sanne"
365,2013-08-17 08:58:09,833,82.8693587377034,49.9188125,2.8125669,16.4159556529615,"Sanne"
66,2013-08-17 09:13:09,833,48.2554720160148,49.9602677,2.8726705,0.648459713474939,"Sanne"
68,2013-08-17 09:28:00,833,-175.98569866589,49.9602404,2.8721368,0.673646791723972,"Sanne"
84,2013-08-17 09:43:00,833,-108.875382276437,49.9604025,2.8761564,4.338478996146,"Sanne"
62,2013-08-17 09:58:09,833,56.1289129727654,49.9606444,2.8738376,0.253179778023443,"Sanne"
61,2013-08-17 10:13:05,833,-163.633013290491,49.9598992,2.8733312,0.152315462117278,"Sanne"
79,2013-08-17 10:28:03,833,-54.3952051920659,49.9794209,2.8714976,3.05439028285516,"Sanne"
89,2013-08-17 10:42:58,833,-41.2108306259379,49.9791457,2.8729495,1.75889169649527,"Sanne"
25,2013-08-17 10:57:54,833,2.86766734818043,49.9777985,2.8753659,0.17464249196573,"Sanne"
108,2013-08-17 11:13:05,833,-151.4823866896,49.9977447,2.8436664,3.93401830194014,"Sanne"
90,2013-08-17 11:28:39,833,152.523784988146,49.9992609,2.8371887,0.198494332412792,"Sanne"
96,2013-08-17 11:43:31,833,93.2605981450189,50.0017488,2.8395935,1.49345237620756,"Sanne"
219,2013-08-17 11:58:34,833,-148.061293386402,49.9882416,2.8074661,3.8807473507045,"Sanne"
91,2013-08-17 12:13:48,833,-23.4645437757296,49.9697181,2.7724848,0.187882942280559,"Sanne"
167,2013-08-17 12:28:57,833,113.830435445644,49.9700202,2.7724506,0.300832179129826,"Sanne"
102,2013-08-17 12:44:38,833,3.48632734720987,49.9704882,2.7728301,0.44,"Sanne"
102,2013-08-17 12:59:45,833,-176.365758364962,49.9702203,2.7723258,0.0360555127546399,"Sanne"
-150,2013-08-17 13:14:45,833,176.424893229858,49.9714782,2.7703855,4.27917048036182,"Sanne"
112,2013-08-17 13:30:08,833,-35.337887248127,49.9769129,2.7702596,4.65353628974783,"Sanne"
112,2013-08-17 13:45:07,833,6.15453420263402,49.9764835,2.7711652,0.101980390271856,"Sanne"
110,2013-08-17 14:01:08,833,-50.5593904250811,49.9771138,2.7693432,0.240831891575846,"Sanne"
118,2013-08-17 14:16:16,833,12.5698730849985,49.9765231,2.7692202,1.24887949778992,"Sanne"
115,2013-08-17 14:31:38,833,-63.5279901844222,49.9764139,2.7712249,0.161245154965971,"Sanne"
114,2013-08-17 14:46:41,833,56.7655538970557,49.9764215,2.7712231,0.459673797382448,"Sanne"
116,2013-08-17 15:01:38,833,NA,49.9764314,2.7712625,NA,"Sanne"
114,2013-08-17 15:16:33,833,-108.982970174181,49.9764243,2.7712406,0.290172362570938,"Sanne"
-37,2013-08-17 15:46:27,833,47.7933542115726,49.9761226,2.7689534,0.524976189936268,"Sanne"
306,2013-08-17 16:01:21,833,NA,49.9786144,2.7686097,NA,"Sanne"
115,2013-08-17 16:16:30,833,-38.5462865499266,49.977433,2.7691212,0.0447213595499958,"Sanne"
114,2013-08-17 16:31:29,833,-49.9864549947761,49.9774544,2.7691304,1.13718951806636,"Sanne"
115,2013-08-17 16:46:24,833,-173.578921847088,49.9774417,2.769145,0.05,"Sanne"
116,2013-08-17 17:01:26,833,117.893062482946,49.9774313,2.769191,2.66895110483501,"Sanne"
85,2013-08-17 17:31:21,833,-116.2364794359,49.9959556,2.7116239,9.3972868424881,"Sanne"
88,2013-08-17 17:46:43,833,-85.8309680384433,49.9635119,2.6531801,2.50059992801727,"Sanne"
101,2013-08-17 18:02:42,833,140.873906433611,49.9626718,2.655034,0.968968523740581,"Sanne"
96,2013-08-17 18:17:38,833,-65.0238716868115,49.9592447,2.6586954,2.60931025368774,"Sanne"
86,2013-08-17 18:32:48,833,94.7158410761001,49.9601261,2.6552119,1.02313244499429,"Sanne"
83,2013-08-17 18:47:59,833,-140.781370178825,49.9601639,2.6551029,0.693108938046538,"Sanne"
70,2013-08-17 19:03:13,833,-137.829692775862,49.9600453,2.6551364,1.10136279218067,"Sanne"
99,2013-08-17 19:18:20,833,-111.743261559284,49.9605704,2.6541516,0.398120584747888,"Sanne"
235,2013-08-17 19:33:34,833,145.031109451853,49.8795616,2.6931016,7.62191576967366,"Sanne"
145,2013-08-17 19:48:34,833,125.582788328721,49.8161717,2.7751327,11.8413681641945,"Sanne"
98,2013-08-17 20:04:03,833,105.271593871176,49.8030737,2.7921803,0.14422205101856,"Sanne"
94,2013-08-17 20:18:57,833,164.736244229103,49.8030261,2.7921721,0.0860232526704263,"Sanne"
98,2013-08-17 20:33:52,833,-74.2771052170373,49.8030534,2.7921093,0.116619037896906,"Sanne"
98,2013-08-17 20:48:48,833,-153.070187812138,49.8026532,2.7917665,0.283019433961698,"Sanne"
98,2013-08-17 21:18:41,833,27.9172018950349,49.8028197,2.791748,1.33146535816746,"Sanne"
91,2013-08-17 21:48:35,833,33.2045532765267,49.8028356,2.7917329,0.0921954445729289,"Sanne"
94,2013-08-17 22:18:26,833,165.639097512892,49.8026083,2.7915597,0.0806225774829855,"Sanne"
95,2013-08-17 22:48:17,833,-54.3552122531828,49.8026493,2.7915614,0.4,"Sanne"
97,2013-08-17 23:18:13,833,33.2776272981078,49.8024593,2.7916214,1.86131673822593,"Sanne"
98,2013-08-17 23:48:32,833,134.113204095394,49.8027409,2.7917306,0.254950975679639,"Sanne"
96,2013-08-18 00:18:25,833,-78.2563923849203,49.8027639,2.7915968,0.411096095821889,"Sanne"
88,2013-08-18 00:48:17,833,3.96306419468384,49.8027421,2.7916324,2.33077240416133,"Sanne"
103,2013-08-18 01:18:11,833,-36.0081354638777,49.8026739,2.7916857,0.609015599143405,"Sanne"
93,2013-08-18 01:49:03,833,-48.661914794955,49.8028844,2.7915538,0.508035431835221,"Sanne"
96,2013-08-18 02:19:32,833,-144.173010238485,49.8029269,2.7915218,0.311448230047949,"Sanne"
96,2013-08-18 02:49:21,833,-82.8239465309016,49.8029422,2.7914897,0.442040722106007,"Sanne"
58,2013-08-18 03:04:18,833,-15.0876382536785,49.8029859,2.7914778,3.75138641038217,"Sanne"
97,2013-08-18 03:19:37,833,-105.018304462285,49.8029318,2.7915129,0.363593179253957,"Sanne"
87,2013-08-18 03:34:41,833,-134.474125098763,49.8029225,2.7914118,0.575847201955519,"Sanne"
105,2013-08-18 03:49:37,833,-99.3077485253123,49.8029277,2.7915732,0.988433103452125,"Sanne"
35,2013-08-18 04:04:46,833,-98.0914212930977,49.8029005,2.7911693,6.9614509981756,"Sanne"
97,2013-08-18 04:19:56,833,-105.698361864225,49.8160223,2.7773755,1.31320219311422,"Sanne"
99,2013-08-18 04:35:08,833,-58.7265669520085,49.8422364,2.7524624,9.83217676814244,"Sanne"
91,2013-08-18 04:50:53,833,12.3144307614159,49.8596528,2.7328392,0.0848528137423857,"Sanne"
97,2013-08-18 05:06:05,833,-5.07067815856732,49.884678,2.7173525,11.2698624658866,"Sanne"
67,2013-08-18 05:21:09,833,-38.9280680965037,49.9165959,2.7064866,7.78730376959831,"Sanne"
97,2013-08-18 05:36:06,833,-138.961177123523,49.942923,2.687595,0.210237960416286,"Sanne"
98,2013-08-18 05:50:59,833,-35.680921007351,49.9437548,2.6835968,2.4906224121693,"Sanne"
91,2013-08-18 06:06:26,833,-82.2122634153092,49.9436799,2.6845853,0.54817880294663,"Sanne"
124,2013-08-18 06:21:22,833,76.4457335639465,49.943368,2.6822797,2.63005703360212,"Sanne"
106,2013-08-18 06:36:20,833,23.7111790346965,49.9466505,2.6841586,1.18105884696742,"Sanne"
88,2013-08-18 06:51:16,833,178.206128498721,49.9535383,2.6811789,0.460977222864644,"Sanne"
100,2013-08-18 07:06:18,833,-45.2306418959972,49.9581997,2.6808731,0.122065556157337,"Sanne"
90,2013-08-18 07:21:26,833,-52.9295927741637,49.9681296,2.6623375,1.88512599048446,"Sanne"
77,2013-08-18 07:36:21,833,26.9851714871106,49.9684341,2.6632402,4.3047531868854,"Sanne"
96,2013-08-18 07:51:38,833,-99.7679142563392,49.96841,2.663046,0.478852795752515,"Sanne"
98,2013-08-18 08:07:09,833,118.127146900146,49.9687424,2.664229,0.214709105535839,"Sanne"
98,2013-08-18 08:22:12,833,-111.346676998922,49.9684304,2.6634449,1.61966045824426,"Sanne"
