"altitude","date_time","device_info_serial","direction","latitude","longitude","speed_2d","bird_name"
275,2013-08-15 10:07:28,864,-134.78214293561,50.2149352,4.3014701,7.39970269673046,"Nico"
433,2013-08-15 10:22:24,864,-179.954325375807,50.2177597,4.3005682,0.160312195418814,"Nico"
497,2013-08-15 10:37:24,864,96.2865423342866,50.2203643,4.3000928,1.90939781082937,"Nico"
414,2013-08-15 10:52:20,864,103.780106773668,50.220012,4.3004498,1.61251356583441,"Nico"
497,2013-08-15 11:07:15,864,99.3356335745296,50.2231834,4.3245948,17.9106588376866,"Nico"
296,2013-08-15 11:22:14,864,-162.269478390186,50.2265585,4.3427959,0.500899191454728,"Nico"
252,2013-08-15 11:37:30,864,-28.7549242040058,50.2266309,4.3429533,0.601664358259653,"Nico"
252,2013-08-15 11:52:58,864,166.863618823865,50.2216097,4.3453237,3.41621135177553,"Nico"
238,2013-08-15 12:23:28,864,-156.095645850774,50.2205583,4.343103,1.24807852317072,"Nico"
177,2013-08-15 12:38:25,864,-39.81931560519,50.2212671,4.3422285,1.06733312513011,"Nico"
177,2013-08-15 12:53:27,864,-131.414073662789,50.2215358,4.3421432,0.912688336728371,"Nico"
270,2013-08-15 13:08:19,864,60.5648022418823,50.221434,4.3408495,1.96094365038876,"Nico"
322,2013-08-15 13:23:22,864,135.047619066915,50.2215157,4.3409958,1.66643331699771,"Nico"
330,2013-08-15 13:38:28,864,-50.9092371885415,50.2211794,4.3412538,1.79226114168667,"Nico"
242,2013-08-15 13:53:44,864,126.839521258721,50.2217938,4.3405595,4.01598057764228,"Nico"
454,2013-08-15 14:09:02,864,27.3088506218722,50.2214358,4.3409733,0.931343116150004,"Nico"
645,2013-08-15 14:24:03,864,-39.2105617051561,50.2241258,4.3431124,11.7610416205368,"Nico"
246,2013-08-15 14:39:11,864,-175.954833502366,50.2173575,4.3056968,0.13,"Nico"
432,2013-08-15 14:54:38,864,-161.108259067272,50.2249332,4.2799423,5.96161052065631,"Nico"
379,2013-08-15 15:10:09,864,-78.7338810075449,50.2250286,4.2037623,11.2220942786986,"Nico"
418,2013-08-15 15:25:07,864,-95.7312528526505,50.2310488,4.1609552,10.9325980443808,"Nico"
485,2013-08-15 15:40:10,864,-162.688120918045,50.2054617,4.086452,7.20447083414181,"Nico"
384,2013-08-15 15:55:16,864,-57.5691929538652,50.1929819,4.0149911,12.7584834521976,"Nico"
329,2013-08-15 16:10:38,864,-74.4591889544129,50.1810834,3.9344894,11.1466452352266,"Nico"
151,2013-08-15 16:25:39,864,-174.796205829925,50.198006,3.8796782,0.376563407675255,"Nico"
146,2013-08-15 16:40:33,864,-166.941284807065,50.1963421,3.8783432,1.62889533119842,"Nico"
-41,2013-08-15 16:55:31,864,-152.048168623731,50.1948858,3.8783771,1.77775138869303,"Nico"
-289,2013-08-15 17:10:25,864,165.5920984752,50.1939957,3.8809404,1.22576506721313,"Nico"
-374,2013-08-15 17:25:21,864,67.4200072994123,50.1927351,3.8808328,1.17889779031093,"Nico"
-294,2013-08-15 17:40:20,864,172.664699804103,50.1942635,3.8818057,0.336005952328229,"Nico"
-191,2013-08-15 17:55:14,864,-142.561036348618,50.1987553,3.8863082,1.32378245946983,"Nico"
152,2013-08-15 18:10:37,864,72.142689546513,50.1994821,3.8854413,0.668430998682736,"Nico"
145,2013-08-15 18:25:36,864,11.9797056751376,50.2010969,3.8851113,2.12849712238471,"Nico"
196,2013-08-15 18:40:31,864,-15.7942777037659,50.2017953,3.88309,0.342052627529741,"Nico"
156,2013-08-15 18:55:28,864,-178.208350071097,50.2010746,3.8852247,0.202237484161567,"Nico"
166,2013-08-15 19:10:24,864,-63.4603868861462,50.2012244,3.8829126,0.990201999594022,"Nico"
230,2013-08-15 19:25:22,864,17.7702238534532,50.2241692,3.8951408,15.4345197528138,"Nico"
155,2013-08-15 19:40:46,864,-48.5812196833091,50.2746257,3.917584,0.0282842712474619,"Nico"
153,2013-08-15 19:55:44,864,-140.528192993047,50.2746571,3.9175352,1.42762039772483,"Nico"
180,2013-08-15 20:10:51,864,-133.959012052699,50.2736546,3.9178016,3.94974682732957,"Nico"
103,2013-08-15 20:26:02,864,17.370316107459,50.2739825,3.9181547,4.0577087130547,"Nico"
151,2013-08-15 20:41:18,864,28.9253679529254,50.2738589,3.9180834,0.61400325732035,"Nico"
159,2013-08-15 20:56:31,864,9.10428961109586,50.2734642,3.9179582,0.874642784226795,"Nico"
151,2013-08-15 21:27:09,864,27.1967968380603,50.2738697,3.9181385,0.394081209904761,"Nico"
158,2013-08-15 21:57:07,864,-142.866050078734,50.2738195,3.9180636,0.121655250605964,"Nico"
157,2013-08-15 22:27:10,864,-2.40509798202516,50.2738082,3.9180373,0.42190046219458,"Nico"
153,2013-08-15 22:57:38,864,169.771448881121,50.2737989,3.9178577,0.0921954445729289,"Nico"
151,2013-08-15 23:27:29,864,-99.9414302446133,50.273683,3.9177627,1.45013792447477,"Nico"
157,2013-08-15 23:57:20,864,25.4038038505611,50.2738798,3.917126,0.183847763108502,"Nico"
157,2013-08-16 00:27:38,864,169.730865028393,50.2738797,3.9171073,0.0707106781186548,"Nico"
156,2013-08-16 00:57:35,864,-123.068692357519,50.273889,3.9170973,0.122065556157337,"Nico"
157,2013-08-16 01:27:27,864,-154.127497035694,50.2738317,3.9171151,1.32672529183701,"Nico"
150,2013-08-16 01:57:22,864,82.8561136011955,50.2738497,3.9171959,3.79153003416826,"Nico"
160,2013-08-16 02:27:14,864,-167.403282957339,50.2738338,3.9171318,0.490407993409569,"Nico"
143,2013-08-16 02:57:05,864,116.706078322465,50.27388,3.9171556,2.69948143168276,"Nico"
163,2013-08-16 03:12:06,864,-96.6967341210686,50.2738276,3.9171828,0.164924225024706,"Nico"
149,2013-08-16 03:26:57,864,-62.9755282969883,50.2738943,3.9170869,2.73503199250027,"Nico"
146,2013-08-16 03:42:09,864,-69.3604474293515,50.2739096,3.9170324,2.60219138419909,"Nico"
128,2013-08-16 03:57:16,864,-56.5884549966062,50.2740164,3.9168472,7.76918271119942,"Nico"
158,2013-08-16 04:30:21,864,135.303298756999,50.2005584,3.8860705,1.06892469332503,"Nico"
152,2013-08-16 04:45:21,864,100.541910233804,50.200301,3.8858496,1.90262975904404,"Nico"
151,2013-08-16 05:00:16,864,160.751606987253,50.2002014,3.8857741,0.643816744112795,"Nico"
150,2013-08-16 05:15:14,864,29.7264692768155,50.1994548,3.8862864,2.16684101862596,"Nico"
147,2013-08-16 05:30:08,864,25.7341855317386,50.1999611,3.8856628,4.79780157989052,"Nico"
193,2013-08-16 05:45:08,864,-64.8515456210761,50.1998799,3.8852254,6.27510956079653,"Nico"
239,2013-08-16 06:00:26,864,46.1115245782643,50.2026729,3.8883268,0.610982814815605,"Nico"
156,2013-08-16 06:16:03,864,140.447444154623,50.1999333,3.8856039,0.228035085019828,"Nico"
145,2013-08-16 06:30:56,864,-105.964910321577,50.2001662,3.8853259,1.49040263016408,"Nico"
140,2013-08-16 06:45:52,864,151.671200411467,50.200166,3.8854001,2.77625647230223,"Nico"
143,2013-08-16 07:00:49,864,56.1950511197304,50.2002096,3.8853648,1.55544205935162,"Nico"
155,2013-08-16 07:15:45,864,-135.232023866432,50.2001633,3.8853784,1.60723364822916,"Nico"
142,2013-08-16 07:30:41,864,17.9341943942976,50.2002225,3.8854191,4.11588386619448,"Nico"
146,2013-08-16 07:45:36,864,169.790275775608,50.2001143,3.885423,0.54744862772684,"Nico"
231,2013-08-16 08:15:31,864,-175.234941225344,50.1770452,3.8689821,7.36438048989866,"Nico"
206,2013-08-16 08:30:25,864,-153.750899271511,50.1190994,3.829713,7.60345316287277,"Nico"
252,2013-08-16 08:45:26,864,-146.034455559198,50.0622125,3.8241006,9.42594822816251,"Nico"
271,2013-08-16 09:00:21,864,114.838292033853,50.0090402,3.7795411,12.4567772718308,"Nico"
237,2013-08-16 09:15:17,864,133.434351888643,49.9541695,3.7259807,12.1007850984967,"Nico"
163,2013-08-16 09:30:38,864,163.504435813955,49.928278,3.7142959,0.142126704035519,"Nico"
244,2013-08-16 09:45:36,864,-138.38464233398,49.9117317,3.7162766,8.8262619494325,"Nico"
188,2013-08-16 10:00:49,864,-136.086542885323,49.8880153,3.683833,3.15849647775647,"Nico"
320,2013-08-16 10:15:44,864,168.37742494086,49.8912116,3.6833837,0.515460958754395,"Nico"
251,2013-08-16 10:30:39,864,171.008999539963,49.8909183,3.6837289,0.165529453572468,"Nico"
172,2013-08-16 10:45:36,864,-159.984424275781,49.8860536,3.6831306,1.61987653850533,"Nico"
219,2013-08-16 11:00:33,864,-163.883310655016,49.8881818,3.6824854,1.84772833501032,"Nico"
210,2013-08-16 11:15:32,864,-171.177601542271,49.8958793,3.6825196,1.51907866814066,"Nico"
181,2013-08-16 11:30:51,864,150.91666721547,49.9029858,3.7188165,8.674681550351,"Nico"
266,2013-08-16 11:46:25,864,-110.62590483784,49.887151,3.6821853,10.9479221772901,"Nico"
363,2013-08-16 12:02:06,864,-138.053035748459,49.8780079,3.6624121,6.29364759102383,"Nico"
130,2013-08-16 12:17:05,864,-157.706517554574,49.8702351,3.6115793,0.0632455532033676,"Nico"
129,2013-08-16 12:31:59,864,175.179318469529,49.870249,3.6116146,0.0509901951359279,"Nico"
255,2013-08-16 12:46:59,864,6.44857135566645,49.8772166,3.6177301,12.5674898050486,"Nico"
102,2013-08-16 13:02:01,864,27.693168971061,49.8947993,3.6819518,0.608358446970205,"Nico"
177,2013-08-16 13:17:08,864,-160.204649451465,49.892892,3.6864081,9.98446793775212,"Nico"
124,2013-08-16 13:32:03,864,-132.618241549044,49.8892049,3.6859868,3.41083567472841,"Nico"
139,2013-08-16 13:47:26,864,48.373629546979,49.8892253,3.6859616,0.351283361405006,"Nico"
140,2013-08-16 14:02:56,864,-116.924054081027,49.8892083,3.6860064,0.182482875908947,"Nico"
138,2013-08-16 14:17:51,864,-73.9251061380904,49.8891943,3.6859861,0.183575597506858,"Nico"
424,2013-08-16 14:32:51,864,-65.6909319910354,49.8875297,3.6867058,1.33225372958757,"Nico"
153,2013-08-16 14:47:46,864,6.80219935306541,49.8887479,3.6858613,3.37037089947086,"Nico"
117,2013-08-16 15:03:08,864,62.1943685982746,49.8885641,3.6858944,0.270185121722126,"Nico"
126,2013-08-16 15:18:08,864,-91.6653608221437,49.8886218,3.68593,0.276586333718787,"Nico"
4,2013-08-16 15:33:19,864,66.6460680843563,49.8888777,3.6859846,9.31909866886278,"Nico"
130,2013-08-16 15:48:26,864,-64.3098303205572,49.888998,3.6863637,0.974063652950874,"Nico"
130,2013-08-16 16:03:38,864,-66.5295738305213,49.8890122,3.6863449,0.886397202161649,"Nico"
90,2013-08-16 16:18:54,864,-70.9308955334356,49.8951224,3.6804012,2.21731819998845,"Nico"
87,2013-08-16 16:34:01,864,-64.0790784187397,49.8953418,3.681009,1.66291912010176,"Nico"
91,2013-08-16 16:49:16,864,-58.9927226720946,49.8954347,3.6814831,1.85413052399231,"Nico"
99,2013-08-16 17:04:25,864,-49.9688981364166,49.8953879,3.6815797,1.77234308191163,"Nico"
75,2013-08-16 17:19:38,864,-27.6156403717732,49.8956365,3.6814425,4.85674788310038,"Nico"
99,2013-08-16 17:35:07,864,49.9204985456102,49.8954161,3.681578,0.0509901951359279,"Nico"
93,2013-08-16 17:50:07,864,-95.7725123996136,49.8952706,3.6816666,3.58491283018151,"Nico"
216,2013-08-16 18:05:06,864,-92.4760704666152,49.8955454,3.6817743,1.87243157418369,"Nico"
604,2013-08-16 18:20:05,864,-68.1038781271787,49.8954124,3.6878162,4.1421974844278,"Nico"
145,2013-08-16 18:34:58,864,-126.077943991163,49.9112607,3.6930768,1.83412104289766,"Nico"
147,2013-08-16 18:50:01,864,-78.424799377544,49.9118847,3.6928251,1.3720058308914,"Nico"
210,2013-08-16 19:05:16,864,-15.3244854228721,49.9655445,3.7371436,11.9092736974175,"Nico"
272,2013-08-16 19:20:28,864,-13.2538708939392,50.0244967,3.7966868,10.3560851676683,"Nico"
329,2013-08-16 19:36:03,864,50.0075852641632,50.0770591,3.8679617,9.30810399598114,"Nico"
352,2013-08-16 19:51:26,864,18.9551621931243,50.1360811,3.9223893,6.02581944634918,"Nico"
317,2013-08-16 20:06:53,864,-13.3697655319989,50.193349,3.9586408,5.82917661423978,"Nico"
213,2013-08-16 20:21:54,864,-82.5974238984453,50.2561412,3.9464183,9.88702685340745,"Nico"
169,2013-08-16 20:36:53,864,38.8738396524417,50.2724455,3.9196394,1.65196852270254,"Nico"
167,2013-08-16 20:51:45,864,-162.345165977682,50.2724927,3.9197239,1.19364986491014,"Nico"
171,2013-08-16 21:22:08,864,-60.501024058995,50.2724839,3.9195507,0.156204993518133,"Nico"
167,2013-08-16 21:51:59,864,-141.763041044347,50.2724753,3.9195262,0.34132096331752,"Nico"
172,2013-08-16 22:21:52,864,-20.9867072138277,50.2724647,3.9195083,1.25574678976297,"Nico"
171,2013-08-16 22:51:45,864,-22.1010948438395,50.2724333,3.9195126,0.791201617794099,"Nico"
163,2013-08-16 23:21:46,864,-22.9614847275946,50.2727173,3.9193596,1.71732349893664,"Nico"
184,2013-08-16 23:52:33,864,-131.48168439017,50.27244,3.919313,0.601414998150196,"Nico"
170,2013-08-17 00:22:56,864,125.385878987912,50.2725448,3.9193928,0.113137084989848,"Nico"
282,2013-08-17 00:53:06,864,131.490471857976,50.2721351,3.9201563,7.96600903840813,"Nico"
242,2013-08-17 01:23:07,864,132.185321683701,50.2717613,3.9206001,12.1114862836895,"Nico"
173,2013-08-17 01:53:39,864,-59.2602167279297,50.272567,3.9194485,0.298328677803526,"Nico"
181,2013-08-17 02:23:28,864,161.112725233388,50.2724572,3.9195939,7.75538522576409,"Nico"
172,2013-08-17 02:53:22,864,154.868887689801,50.2725055,3.9194913,2.1973848092676,"Nico"
176,2013-08-17 03:08:15,864,133.621865400585,50.2724631,3.9196004,4.80882522036308,"Nico"
172,2013-08-17 03:23:11,864,-71.930488100248,50.2725168,3.9194246,2.53396921843972,"Nico"
179,2013-08-17 03:38:38,864,101.473315406924,50.2725346,3.9195106,0.276586333718787,"Nico"
171,2013-08-17 03:54:39,864,81.092201569992,50.2725865,3.919395,0.0921954445729289,"Nico"
155,2013-08-17 04:09:36,864,115.934823671896,50.2724754,3.9195233,4.27074934876773,"Nico"
169,2013-08-17 04:24:33,864,172.468438678943,50.2725582,3.9194398,0.117046999107196,"Nico"
191,2013-08-17 04:39:42,864,-174.546618048708,50.2318793,3.922519,6.90218805886945,"Nico"
145,2013-08-17 04:56:09,864,27.1752273242479,50.2138504,3.8999053,0.728971878744304,"Nico"
142,2013-08-17 05:11:13,864,-57.6069106488739,50.213814,3.8998628,1.20415945787923,"Nico"
155,2013-08-17 05:26:08,864,65.5977675662976,50.1997795,3.8870541,2.57782854356142,"Nico"
144,2013-08-17 05:41:04,864,-135.95816085493,50.1989424,3.877803,1.91269443456084,"Nico"
150,2013-08-17 05:56:17,864,96.112496779787,50.1996295,3.8792189,0.396988664825584,"Nico"
149,2013-08-17 06:11:10,864,-112.993052130978,50.1997849,3.8795978,0.162788205960997,"Nico"
149,2013-08-17 06:26:06,864,-98.8463073632002,50.1992095,3.8789252,2.36224469519989,"Nico"
138,2013-08-17 06:41:03,864,51.9314566138424,50.1991278,3.8784808,4.71106145152024,"Nico"
131,2013-08-17 06:56:39,864,-2.85150096721874,50.19918,3.8783194,3.15336328386058,"Nico"
157,2013-08-17 07:11:45,864,24.0262100742248,50.1991042,3.8783361,0.295465734053883,"Nico"
26,2013-08-17 07:26:40,864,150.565943448546,50.1986603,3.8787066,13.0064599334331,"Nico"
157,2013-08-17 07:41:38,864,76.9957938633028,50.1991189,3.8782683,0.233452350598575,"Nico"
218,2013-08-17 07:56:36,864,-168.022741924457,50.1529429,3.8716385,6.25259146274567,"Nico"
168,2013-08-17 08:11:33,864,-150.277041613026,50.0937542,3.84161,6.43593039117112,"Nico"
220,2013-08-17 08:26:25,864,-168.042202655294,50.0420595,3.7791114,8.97231854093467,"Nico"
197,2013-08-17 08:41:24,864,-136.516353807119,49.9844591,3.7306195,8.2151141197186,"Nico"
201,2013-08-17 08:56:17,864,157.473907649921,49.9291352,3.6858872,10.7034807422632,"Nico"
143,2013-08-17 09:11:16,864,-99.2660097426177,49.9084999,3.6867333,2.48646335183127,"Nico"
150,2013-08-17 09:26:38,864,-119.878406506176,49.9077581,3.6870387,0.254950975679639,"Nico"
148,2013-08-17 09:41:36,864,-64.7459279614941,49.9077127,3.6869831,1.58003164525271,"Nico"
154,2013-08-17 09:56:34,864,-101.538193096932,49.8848435,3.6898245,2.16270663752623,"Nico"
172,2013-08-17 10:11:27,864,175.25772661067,49.8848896,3.6895199,0.565685424949238,"Nico"
146,2013-08-17 10:26:22,864,-99.917049227809,49.8844923,3.6895613,3.24655201714065,"Nico"
147,2013-08-17 10:41:18,864,-128.620389254979,49.8836648,3.688443,0.54561891462815,"Nico"
129,2013-08-17 10:56:15,864,-121.961330358839,49.8579298,3.6611284,0.353553390593274,"Nico"
126,2013-08-17 11:11:14,864,75.4078954396184,49.8589623,3.6615844,2.63825700036975,"Nico"
139,2013-08-17 11:26:09,864,-162.207511696857,49.8589819,3.6613388,2.58304084365695,"Nico"
131,2013-08-17 11:41:04,864,-100.248896945438,49.8579504,3.6611362,1.87243157418369,"Nico"
1329,2013-08-17 11:55:59,864,-115.086113547223,49.8606579,3.6578265,2.32053873055375,"Nico"
143,2013-08-17 12:11:26,864,-95.2449606638014,49.8575388,3.6604944,0.0640312423743285,"Nico"
142,2013-08-17 12:26:24,864,-148.82796061781,49.8574885,3.6604538,1.63355440680744,"Nico"
131,2013-08-17 12:41:21,864,-168.906717207026,49.8570078,3.6590225,0.161554944214035,"Nico"
262,2013-08-17 12:56:16,864,-139.115686463227,49.8570751,3.6587171,1.4560219778561,"Nico"
477,2013-08-17 13:11:11,864,-141.51866843793,49.8572063,3.6571134,3.50024284871779,"Nico"
671,2013-08-17 13:26:08,864,135.308973028345,49.8584888,3.6588377,0.572712842531054,"Nico"
829,2013-08-17 13:41:04,864,-143.529789981519,49.8601614,3.6719201,6.9433493358753,"Nico"
510,2013-08-17 13:56:04,864,18.5577774469693,49.8366533,3.6733947,0.320624390837628,"Nico"
435,2013-08-17 14:10:55,864,24.126891791928,49.8383431,3.6757435,1.21708668549122,"Nico"
319,2013-08-17 14:25:50,864,-128.831798413394,49.8381275,3.6742211,0.56,"Nico"
177,2013-08-17 14:41:02,864,147.573834387868,49.8362372,3.6762414,1.17273185340895,"Nico"
138,2013-08-17 14:56:32,864,150.514634267767,49.8364323,3.676352,0.0412310562561766,"Nico"
125,2013-08-17 15:11:28,864,-178.019397230465,49.8389403,3.6734899,0.126491106406735,"Nico"
-111,2013-08-17 15:26:26,864,-169.253340802914,49.8354027,3.6727197,1.69,"Nico"
123,2013-08-17 15:41:30,864,94.559708652482,49.8369832,3.675997,0.804984471899924,"Nico"
132,2013-08-17 15:56:31,864,-15.1625447656636,49.83698,3.676008,0.213775583264319,"Nico"
122,2013-08-17 16:11:27,864,-117.857580445518,49.8369361,3.6759467,2.86565873753314,"Nico"
153,2013-08-17 16:26:23,864,-4.70730442537288,49.8822344,3.6904048,1.39703256941275,"Nico"
304,2013-08-17 16:41:20,864,-51.1361171230561,49.8851132,3.6865082,5.35818066138125,"Nico"
390,2013-08-17 16:56:14,864,-57.9234511401639,49.8861375,3.6863978,2.61204900413449,"Nico"
252,2013-08-17 17:11:10,864,-53.6655769259891,49.8858977,3.6861303,1.59862440867141,"Nico"
463,2013-08-17 17:26:06,864,-20.6835047943885,49.8849466,3.6867344,6.87716511362058,"Nico"
358,2013-08-17 17:41:05,864,-72.8953023879725,49.8869245,3.6835876,3.02332598308552,"Nico"
341,2013-08-17 17:56:08,864,-110.567483935377,49.8859047,3.6867977,7.65739511844596,"Nico"
267,2013-08-17 18:11:38,864,11.3056666352645,49.9484122,3.6831704,11.4827043852918,"Nico"
369,2013-08-17 18:26:43,864,41.2704016377382,50.0871484,3.7487593,19.3464622088898,"Nico"
151,2013-08-17 18:41:38,864,-144.089209900621,50.202866,3.8892526,5.32954969955249,"Nico"
114,2013-08-17 18:56:36,864,-157.441178713893,50.2003475,3.885026,0.536003731330296,"Nico"
150,2013-08-17 19:11:29,864,44.0545903310909,50.2032109,3.8878897,2.47745837502873,"Nico"
164,2013-08-17 19:26:36,864,-44.9573619016372,50.2720064,3.9192453,0.10770329614269,"Nico"
253,2013-08-17 19:41:50,864,101.682532483826,50.2717408,3.9204794,4.31745295284152,"Nico"
178,2013-08-17 19:57:08,864,127.648186108922,50.2719901,3.919329,0.139283882771841,"Nico"
166,2013-08-17 20:12:01,864,50.1405504985363,50.2719748,3.9193649,0.941116358374457,"Nico"
162,2013-08-17 20:27:01,864,-44.5564919116492,50.2719626,3.9192936,0.978008179924892,"Nico"
167,2013-08-17 20:41:51,864,-137.843759052224,50.2719121,3.9193442,0.312409987036266,"Nico"
167,2013-08-17 20:57:09,864,86.587575420814,50.2718445,3.919372,2.56048823469275,"Nico"
157,2013-08-17 21:26:55,864,-105.419022385901,50.2719139,3.9192041,3.57261808762146,"Nico"
169,2013-08-17 21:56:50,864,163.003051731026,50.2715544,3.9193909,7.97937967513766,"Nico"
166,2013-08-17 22:27:08,864,-68.73935248657,50.2719793,3.9192769,0.863307592923866,"Nico"
167,2013-08-17 22:57:38,864,-80.3651096894907,50.2719179,3.9192535,0.67468511173732,"Nico"
129,2013-08-17 23:27:39,864,-54.9959490050918,50.2719929,3.9190986,6.38460648748222,"Nico"
218,2013-08-17 23:57:39,864,-113.035156490582,50.2718363,3.9198758,1.10054531937581,"Nico"
167,2013-08-18 00:28:02,864,8.67854622249276,50.2717503,3.9185423,0.14,"Nico"
161,2013-08-18 00:57:50,864,170.883084764181,50.2717334,3.9185572,0.624259561400544,"Nico"
165,2013-08-18 01:27:42,864,-178.298331204706,50.2717846,3.918535,0.160312195418814,"Nico"
162,2013-08-18 01:57:50,864,-101.615036576721,50.2717567,3.9185253,1.5556349186104,"Nico"
167,2013-08-18 02:28:08,864,-170.530465041479,50.2718495,3.9186124,0.014142135623731,"Nico"
167,2013-08-18 02:58:38,864,74.9760458435518,50.2718546,3.9186157,0.133416640641263,"Nico"
172,2013-08-18 03:13:34,864,138.052060024132,50.2718577,3.9186639,0.106301458127346,"Nico"
166,2013-08-18 03:28:50,864,-5.10446394479723,50.2718001,3.9187703,1.2887590930814,"Nico"
164,2013-08-18 03:43:44,864,-30.1816020972091,50.2717536,3.9187233,3.82426463519459,"Nico"
183,2013-08-18 03:58:39,864,-76.4883490622136,50.2717348,3.9187856,0.636396103067893,"Nico"
183,2013-08-18 04:13:37,864,175.006779224444,50.2675781,3.9182949,3.1772000251794,"Nico"
125,2013-08-18 04:28:41,864,-48.7180509579574,50.2200183,3.9166773,0.902108640907513,"Nico"
149,2013-08-18 04:44:01,864,-70.1320622857629,50.2129745,3.8983585,1.08374351209131,"Nico"
156,2013-08-18 04:59:27,864,-27.1758213370945,50.2038192,3.8904357,0.484664832642105,"Nico"
154,2013-08-18 05:14:22,864,28.7663325132601,50.1991783,3.885325,0.862844134244418,"Nico"
155,2013-08-18 05:29:19,864,91.5646787924931,50.1993284,3.8785431,0.322800247831379,"Nico"
155,2013-08-18 05:44:14,864,165.847224446933,50.198925,3.8784038,0.0921954445729289,"Nico"
156,2013-08-18 05:59:10,864,-95.4925853421826,50.1993417,3.8783851,0.246981780704569,"Nico"
152,2013-08-18 06:14:06,864,-86.8660441725303,50.1985781,3.8785532,0.948103369891701,"Nico"
157,2013-08-18 06:29:02,864,13.5098756363457,50.1926848,3.8770355,1.2929423807734,"Nico"
159,2013-08-18 06:43:57,864,172.918492293201,50.1926563,3.8770228,0.269258240356725,"Nico"
149,2013-08-18 06:58:54,864,166.601443348534,50.1925801,3.8770346,0.955196314900764,"Nico"
159,2013-08-18 07:13:50,864,-75.8319117450975,50.1927909,3.8771877,1.78370401132026,"Nico"
183,2013-08-18 07:28:52,864,-89.9002645668849,50.192705,3.8772136,3.44396573734409,"Nico"
152,2013-08-18 07:44:09,864,108.513739026825,50.1927941,3.8771675,1.53574086355739,"Nico"
143,2013-08-18 07:59:18,864,144.191132917887,50.1926235,3.8773487,2.44190499405689,"Nico"
