"altitude","date_time","device_info_serial","direction","latitude","longitude","speed_2d","bird_name"
59,2013-08-15 13:51:51,851,111.848916798541,49.4093786,2.2717467,0.506359556046887,"Eric"
54,2013-08-15 14:06:48,851,-158.353225584125,49.4114544,2.2794514,0.747930478052606,"Eric"
46,2013-08-15 14:21:56,851,24.1904848361179,49.4123975,2.2823738,2.92015410552252,"Eric"
57,2013-08-15 14:37:27,851,56.4256348527633,49.4123468,2.282375,0.912633551870629,"Eric"
62,2013-08-15 14:52:26,851,157.129321507653,49.4123255,2.2823308,0.242074368738204,"Eric"
-120,2013-08-15 15:07:21,851,116.879264537975,49.4121109,2.2812091,0.449221548904324,"Eric"
-342,2013-08-15 15:22:15,851,-39.1811971503696,49.4122081,2.2810371,0.770778826901725,"Eric"
60,2013-08-15 15:37:22,851,-99.4418738324917,49.4122724,2.2823433,1.71746906813485,"Eric"
50,2013-08-15 15:52:33,851,-72.5081541632003,49.4123184,2.2822971,1.04752088284673,"Eric"
50,2013-08-15 16:07:46,851,-64.3916677758021,49.4123419,2.2822374,2.16363120702212,"Eric"
46,2013-08-15 16:22:57,851,-51.9551617887987,49.4123632,2.2822744,2.63685418633644,"Eric"
69,2013-08-15 16:38:10,851,-49.3274898920417,49.4122594,2.2824643,0.208086520466848,"Eric"
48,2013-08-15 16:53:21,851,-45.400435415689,49.4124003,2.2822261,3.7221633494515,"Eric"
50,2013-08-15 17:08:34,851,-49.6879156104552,49.4124245,2.2821824,4.20080944580922,"Eric"
53,2013-08-15 17:23:47,851,-55.7904067022808,49.4123168,2.282194,2.54135790474305,"Eric"
104,2013-08-15 17:40:05,851,17.1271651675596,49.3902656,2.2471331,6.48943757193179,"Eric"
84,2013-08-15 17:56:09,851,-110.838388250983,49.4313193,2.2421803,0.130384048104053,"Eric"
77,2013-08-15 18:11:03,851,72.5023805945299,49.4300996,2.2427931,0.188679622641132,"Eric"
78,2013-08-15 18:25:59,851,-46.6943528674152,49.4301176,2.2427959,0.643506021727847,"Eric"
58,2013-08-15 18:40:55,851,-81.7851431595396,49.4305876,2.2402014,0.680294054067798,"Eric"
116,2013-08-15 18:55:51,851,43.2730950459481,49.4302393,2.2425279,0.987167665596883,"Eric"
67,2013-08-15 19:11:09,851,-13.1063078871771,49.4301222,2.2429387,0.701141925718324,"Eric"
87,2013-08-15 19:26:01,851,114.099442830973,49.4333225,2.2320955,0.104403065089106,"Eric"
238,2013-08-15 19:40:56,851,-92.838891913635,49.4249612,2.1631787,14.6326347593316,"Eric"
308,2013-08-15 19:56:08,851,85.1441811918933,49.4263349,2.1186891,1.61616830806695,"Eric"
476,2013-08-15 20:11:04,851,133.501650069079,49.4274036,2.1185777,1.08853112036358,"Eric"
64,2013-08-15 20:26:01,851,-132.41569442736,49.4283616,2.1222069,1.54547727256016,"Eric"
271,2013-08-15 20:40:55,851,138.014026087773,49.4272894,2.119892,0.345398320783411,"Eric"
285,2013-08-15 20:55:51,851,66.6467400216726,49.4277676,2.1204799,0.551543289325507,"Eric"
297,2013-08-15 21:25:44,851,-168.370221971657,49.4262533,2.1204236,2.05197465871292,"Eric"
261,2013-08-15 21:55:36,851,165.075851615933,49.4262835,2.1212838,1.67547008329006,"Eric"
95,2013-08-15 22:26:02,851,39.2070317256736,49.4263218,2.1220901,0.0860232526704263,"Eric"
91,2013-08-15 22:55:52,851,34.2902978922575,49.4262899,2.1219057,1.13296072306148,"Eric"
93,2013-08-15 23:25:46,851,-14.745211783838,49.426301,2.1221131,0.721110255092798,"Eric"
94,2013-08-15 23:56:05,851,-131.584655961127,49.4263184,2.1220763,0.17,"Eric"
92,2013-08-16 00:26:01,851,-100.811466621608,49.426305,2.1220582,2.5357641846197,"Eric"
95,2013-08-16 00:55:51,851,27.0246751838418,49.4263057,2.1220833,0.0282842712474619,"Eric"
104,2013-08-16 01:25:46,851,7.53688816350973,49.4263797,2.1220563,0.312409987036266,"Eric"
92,2013-08-16 01:55:36,851,-123.389689158745,49.4262579,2.1219622,1.43781083595861,"Eric"
89,2013-08-16 02:26:42,851,-32.5224918188893,49.4263704,2.1219279,0.278567765543682,"Eric"
94,2013-08-16 02:56:40,851,-6.58874927841681,49.4263753,2.1219279,0.110453610171873,"Eric"
100,2013-08-16 03:11:38,851,115.723612863742,49.4263106,2.1218852,0.250599281722833,"Eric"
84,2013-08-16 03:26:34,851,-57.5541895528221,49.426391,2.1218339,3.38044375785192,"Eric"
95,2013-08-16 03:42:02,851,9.55436339065764,49.426365,2.1219792,0.014142135623731,"Eric"
86,2013-08-16 03:56:56,851,66.3484622889333,49.4263892,2.1221083,3.67707764399938,"Eric"
89,2013-08-16 04:11:53,851,42.934740268935,49.4263894,2.1220328,0.788923316932641,"Eric"
80,2013-08-16 04:26:49,851,147.381861220206,49.4306846,2.1610092,0.320156211871642,"Eric"
98,2013-08-16 04:41:58,851,8.87376400586052,49.4309794,2.1610902,0.791201617794099,"Eric"
72,2013-08-16 04:57:11,851,179.680479153724,49.4367851,2.169278,1.91211924314359,"Eric"
76,2013-08-16 05:12:39,851,170.091665951712,49.4367381,2.1701614,0.402616442783948,"Eric"
85,2013-08-16 05:27:56,851,-103.055902860855,49.4376862,2.1901003,0.490407993409569,"Eric"
91,2013-08-16 05:42:49,851,160.810222453658,49.4375818,2.1899338,2.81726818034776,"Eric"
90,2013-08-16 05:57:48,851,11.5777968965736,49.4376003,2.1898996,0.580775343829264,"Eric"
87,2013-08-16 06:13:08,851,29.1600510031853,49.4375185,2.1898887,0.167630546142402,"Eric"
80,2013-08-16 06:28:07,851,-172.956147385889,49.4359362,2.1941515,0.332866339541865,"Eric"
174,2013-08-16 06:43:04,851,-148.860321700168,49.4367055,2.1940304,0.215870331449229,"Eric"
70,2013-08-16 06:57:59,851,37.1430705665862,49.4358703,2.1942098,0.527730992078351,"Eric"
-146,2013-08-16 07:12:55,851,168.578243733005,49.438148,2.1932953,0.585234995535981,"Eric"
-49,2013-08-16 07:28:01,851,-28.0257334233881,49.4171242,2.2085359,4.57394796647273,"Eric"
70,2013-08-16 07:43:05,851,168.50381626034,49.4177891,2.2074136,2.10318805626126,"Eric"
70,2013-08-16 07:58:00,851,136.144120549116,49.4180623,2.206663,0.368917334913934,"Eric"
-83,2013-08-16 08:12:57,851,168.483188288629,49.4174557,2.2075739,1.1994165248153,"Eric"
-59,2013-08-16 08:27:52,851,-11.4836869260113,49.4176092,2.2077866,1.4689111613709,"Eric"
96,2013-08-16 08:42:47,851,-137.530738314401,49.4181118,2.2065005,0.224722050542442,"Eric"
87,2013-08-16 08:57:43,851,-125.374075458936,49.418097,2.2064094,0.12369316876853,"Eric"
162,2013-08-16 09:12:39,851,-111.126439424654,49.4182289,2.2057712,1.39057542046449,"Eric"
67,2013-08-16 09:28:08,851,-169.463288416913,49.4180247,2.2066681,0.0223606797749979,"Eric"
68,2013-08-16 09:43:03,851,9.00248056074411,49.4180362,2.2066721,0.171172427686237,"Eric"
268,2013-08-16 09:58:02,851,48.5854042548323,49.414343,2.2115755,9.75594690432456,"Eric"
857,2013-08-16 10:12:58,851,-176.368807310394,49.411152,2.2642082,7.76879012459469,"Eric"
152,2013-08-16 10:27:54,851,-22.1382396596674,49.3643362,2.2734082,8.55448420420542,"Eric"
124,2013-08-16 10:42:49,851,122.091526175739,49.3856291,2.2405199,4.00312378024962,"Eric"
524,2013-08-16 10:57:45,851,21.8315320879686,49.3998495,2.2383033,16.0594894065783,"Eric"
16,2013-08-16 11:12:44,851,36.3155111695956,49.440865,2.2863234,1.96002551003807,"Eric"
13,2013-08-16 11:27:38,851,-62.6062417365925,49.4412256,2.2859867,8.71534853003596,"Eric"
50,2013-08-16 11:42:33,851,-89.1242516118657,49.482772,2.3084063,0.29732137494637,"Eric"
95,2013-08-16 11:57:29,851,-47.3011162677476,49.4797003,2.3094635,2.21054291973714,"Eric"
133,2013-08-16 12:12:56,851,178.476173761543,49.4796529,2.3089355,0.02,"Eric"
131,2013-08-16 12:27:51,851,53.8211622195051,49.4796403,2.3089116,0.291547594742265,"Eric"
188,2013-08-16 12:42:49,851,178.07873693746,49.4834638,2.3085098,7.62689976333766,"Eric"
461,2013-08-16 12:57:50,851,-54.0289107902744,49.5020672,2.301055,11.5747181391168,"Eric"
73,2013-08-16 13:12:46,851,-42.8867207390879,49.5414288,2.2709761,12.3510202007769,"Eric"
105,2013-08-16 13:27:35,851,127.199332994623,49.541252,2.2698748,0.811541742610939,"Eric"
113,2013-08-16 13:42:33,851,-128.503938140079,49.540978,2.2695435,1.87523331881662,"Eric"
149,2013-08-16 13:57:28,851,-110.048234909002,49.5407656,2.2694599,0.296816441593117,"Eric"
164,2013-08-16 14:12:56,851,-177.63598688848,49.5414826,2.2711917,0.13,"Eric"
156,2013-08-16 14:28:25,851,27.8796160206294,49.541526,2.2712277,0.759605160593318,"Eric"
158,2013-08-16 14:43:20,851,179.162048521039,49.5414842,2.2711951,0.510881590977792,"Eric"
159,2013-08-16 14:58:15,851,23.3132719141038,49.5414831,2.2711964,0.24738633753706,"Eric"
157,2013-08-16 15:13:11,851,-26.5654027915874,49.5383911,2.2666345,0.483838816136118,"Eric"
441,2013-08-16 15:28:10,851,8.19159793513371,49.5390488,2.2676662,0.291204395571221,"Eric"
659,2013-08-16 15:43:06,851,-0.734215985170659,49.5377401,2.2684359,2.67421016376799,"Eric"
406,2013-08-16 15:58:28,851,-10.6765901103477,49.5407485,2.2692689,24.9602564089394,"Eric"
158,2013-08-16 16:13:27,851,-154.897469866982,49.5416559,2.2695875,0.12,"Eric"
159,2013-08-16 16:28:23,851,-26.4578157432912,49.5430278,2.2717073,0.241660919471891,"Eric"
201,2013-08-16 16:43:19,851,31.8921042017373,49.5437983,2.2718671,0.611310068623117,"Eric"
174,2013-08-16 16:58:17,851,9.05945953313073,49.5599856,2.2719863,0.6500769185258,"Eric"
149,2013-08-16 17:13:11,851,-0.257132320741117,49.5600996,2.2721178,0.230217288664427,"Eric"
129,2013-08-16 17:28:09,851,144.586419072219,49.5620559,2.266698,3.03819025079076,"Eric"
148,2013-08-16 17:43:06,851,8.1515993031207,49.5914959,2.2791552,8.63104281069211,"Eric"
104,2013-08-16 17:58:16,851,-26.5874981345765,49.6678885,2.3260374,9.14886878253263,"Eric"
103,2013-08-16 18:13:38,851,0.583030892935349,49.7066427,2.3302923,0.03,"Eric"
99,2013-08-16 18:28:39,851,45.8218675048272,49.7066685,2.3303191,1.62692962355475,"Eric"
139,2013-08-16 18:43:39,851,-13.1759703085137,49.7680824,2.3211426,9.3122285195328,"Eric"
214,2013-08-16 18:58:33,851,12.9515332456322,49.8461735,2.3115688,8.16241385865725,"Eric"
97,2013-08-16 19:13:30,851,-5.70668981989006,49.9170803,2.2934837,10.3507342734707,"Eric"
56,2013-08-16 19:28:23,851,164.78231536329,49.9307637,2.2768063,0.12369316876853,"Eric"
84,2013-08-16 19:43:21,851,-29.7791060338813,49.9330219,2.2762634,0.196977156035922,"Eric"
62,2013-08-16 19:58:37,851,113.51119633889,49.9324748,2.2726674,0.0640312423743285,"Eric"
61,2013-08-16 20:13:27,851,-80.1531935649085,49.9324707,2.2726698,1.55769059828966,"Eric"
55,2013-08-16 20:28:23,851,30.8866973733524,49.9324707,2.2726775,1.69814604790047,"Eric"
64,2013-08-16 20:43:19,851,90.4901652776948,49.9324263,2.2725883,0.17,"Eric"
65,2013-08-16 20:58:15,851,55.4737555429643,49.9324368,2.2726277,0.403112887414928,"Eric"
54,2013-08-16 21:28:19,851,-33.9404366857056,49.9324889,2.272612,1.82167505335062,"Eric"
65,2013-08-16 21:58:17,851,2.49759053188101,49.9324619,2.2725074,0.150332963783729,"Eric"
60,2013-08-16 22:28:38,851,-73.9065650876912,49.9323957,2.2725469,0.0806225774829855,"Eric"
58,2013-08-16 22:58:31,851,-34.4768437382086,49.9326642,2.2723543,0.308706980808663,"Eric"
58,2013-08-16 23:28:24,851,-165.702605840656,49.9323739,2.2723001,0.869252552484029,"Eric"
59,2013-08-16 23:58:18,851,-146.051623891205,49.9323354,2.2722767,2.48809163818377,"Eric"
66,2013-08-17 00:28:07,851,-131.32284274123,49.9323392,2.2723316,0.125299640861417,"Eric"
77,2013-08-17 00:58:00,851,-74.9896744067914,49.9322713,2.2722299,1.75601822314007,"Eric"
65,2013-08-17 01:27:54,851,-146.828208623475,49.9324233,2.2720466,0.14560219778561,"Eric"
59,2013-08-17 01:57:45,851,131.932440516705,49.9324247,2.2721145,1.63272777890253,"Eric"
58,2013-08-17 02:28:43,851,64.5435812334309,49.9325038,2.2720739,0.774661216274573,"Eric"
40,2013-08-17 02:58:42,851,31.2429563145929,49.9325973,2.2721352,2.44131112314674,"Eric"
62,2013-08-17 03:13:45,851,30.3719109061541,49.9324423,2.2720134,0.792022726946645,"Eric"
64,2013-08-17 03:28:40,851,-124.257394422457,49.9324609,2.2719487,1.61226548682281,"Eric"
62,2013-08-17 03:43:47,851,-22.7034351478097,49.9324939,2.2720918,2.4838679514016,"Eric"
63,2013-08-17 03:58:59,851,-54.7355836041502,49.9323801,2.2718691,1.78885438199983,"Eric"
129,2013-08-17 04:14:18,851,150.273983679321,49.9805381,2.2549747,1.08784190027779,"Eric"
70,2013-08-17 04:29:39,851,112.431352624992,49.9805216,2.2546483,0.584636639289739,"Eric"
63,2013-08-17 04:44:53,851,5.32646017585953,49.9815924,2.2545292,1.37032842778657,"Eric"
71,2013-08-17 05:00:27,851,-56.7190962042623,49.9822107,2.254072,0.854283325366942,"Eric"
74,2013-08-17 05:15:21,851,-34.9339904087145,49.9822827,2.2536658,1.89678675659653,"Eric"
71,2013-08-17 05:30:15,851,-17.3468174868184,49.9824191,2.2542697,0.817435012707432,"Eric"
70,2013-08-17 05:45:11,851,-4.90211799292557,49.9823442,2.2534639,0.282842712474619,"Eric"
73,2013-08-17 06:00:39,851,-96.7435662929729,49.9822974,2.2533956,0.312409987036266,"Eric"
65,2013-08-17 06:15:40,851,32.0013737818788,49.9824496,2.2535147,1.34736780427617,"Eric"
73,2013-08-17 06:31:03,851,-108.408716512833,49.9824295,2.2535174,0.470956473572665,"Eric"
77,2013-08-17 06:46:00,851,54.6636539419245,49.984436,2.2484395,2.9860509037858,"Eric"
-138,2013-08-17 07:00:57,851,178.740252342477,49.9859246,2.2452769,0.450444225182208,"Eric"
-77,2013-08-17 07:16:02,851,128.10792975201,49.9846152,2.2462101,13.3852941693487,"Eric"
76,2013-08-17 07:31:36,851,-49.4886677426134,49.9845203,2.2416656,0.327566787083184,"Eric"
112,2013-08-17 07:46:36,851,-79.2097651675996,50.0103878,2.2174803,2.69295376863399,"Eric"
123,2013-08-17 08:01:27,851,-56.08615778033,50.0097151,2.2167234,3.17044160961845,"Eric"
227,2013-08-17 08:16:23,851,152.446803837588,50.0107673,2.2155589,2.34770100310921,"Eric"
389,2013-08-17 08:31:20,851,-45.8632900414549,50.0113574,2.2133494,0.612943716828878,"Eric"
373,2013-08-17 08:46:19,851,15.0246037083953,50.010444,2.2127724,1.00975244490915,"Eric"
250,2013-08-17 09:01:12,851,-150.253645985629,50.0103475,2.2124103,0.30886890422961,"Eric"
244,2013-08-17 09:16:12,851,-153.391610360375,50.0101235,2.2142108,0.782943165242535,"Eric"
97,2013-08-17 09:49:51,851,-141.380288111131,50.0178947,2.1587955,0.528015151297763,"Eric"
90,2013-08-17 10:04:41,851,-96.8743902923798,50.0172788,2.159384,0.236008474424119,"Eric"
86,2013-08-17 10:19:35,851,-121.414231281558,50.0159261,2.160867,0.657343137181792,"Eric"
228,2013-08-17 10:34:32,851,-107.294211237683,50.0155632,2.1612104,0.254950975679639,"Eric"
84,2013-08-17 10:49:35,851,101.196419922002,50.0159803,2.1606358,1.74805606317418,"Eric"
116,2013-08-17 11:04:37,851,-30.7837523487055,50.0103107,2.1785451,1.07912001186152,"Eric"
114,2013-08-17 11:20:18,851,-129.852364918659,50.0094239,2.1793744,0.053851648071345,"Eric"
124,2013-08-17 11:35:31,851,80.5279590492592,50.0092684,2.1802613,12.3914325241273,"Eric"
114,2013-08-17 11:50:57,851,-153.290817931395,50.0093687,2.1791836,0.0948683298050514,"Eric"
420,2013-08-17 12:07:06,851,131.800206576685,50.0120426,2.1899676,7.08593677646082,"Eric"
123,2013-08-17 12:22:09,851,-66.1920531693133,50.0706825,2.1811916,0.166433169770932,"Eric"
174,2013-08-17 12:37:22,851,115.129821623727,50.0558503,2.2409207,16.2231747817744,"Eric"
136,2013-08-17 12:52:30,851,-34.5860895243136,50.0734024,2.2845971,2.44499488752022,"Eric"
144,2013-08-17 13:07:21,851,-84.0571771734041,50.0730931,2.2843646,1.74384632350445,"Eric"
156,2013-08-17 13:22:20,851,104.313818949052,50.0736937,2.2848854,1.69,"Eric"
164,2013-08-17 13:37:24,851,172.130289435332,50.0733439,2.2848352,2.51453773087619,"Eric"
141,2013-08-17 13:52:57,851,-31.4123324664404,50.0733931,2.2844969,0.425440947723653,"Eric"
142,2013-08-17 14:08:26,851,58.9541460263793,50.0733954,2.2844956,0.14422205101856,"Eric"
143,2013-08-17 14:23:39,851,-18.7739157988607,50.0734022,2.2844932,0.509607692249636,"Eric"
131,2013-08-17 14:38:32,851,-63.1590559234819,50.0610282,2.3126797,0.786002544525143,"Eric"
333,2013-08-17 14:53:28,851,NA,50.059118,2.3135762,NA,"Eric"
123,2013-08-17 15:09:03,851,-23.5528980566301,50.0612735,2.3130983,0.528109837060436,"Eric"
133,2013-08-17 15:24:04,851,-80.3300577937231,50.0612725,2.3132268,1.16777566338745,"Eric"
138,2013-08-17 15:39:39,851,67.7850498022647,50.0616821,2.3125287,0.334215499341368,"Eric"
142,2013-08-17 15:54:33,851,-151.108087214265,50.0614686,2.3131712,1.85310550158376,"Eric"
135,2013-08-17 16:09:28,851,-32.6695164753959,50.0607629,2.3137208,1.19436175424366,"Eric"
130,2013-08-17 16:24:25,851,3.05378223939726,50.0609769,2.3130464,2.90015516826255,"Eric"
125,2013-08-17 16:39:21,851,-125.536784602167,50.0604698,2.3128933,1.96010203816026,"Eric"
280,2013-08-17 16:54:17,851,-100.735637341481,50.0586464,2.3158243,1.04201727432898,"Eric"
306,2013-08-17 17:09:13,851,1.04931005581336,50.061139,2.314125,3.69086710679212,"Eric"
284,2013-08-17 17:24:07,851,-167.61478515048,50.0603641,2.313633,0.593632883186233,"Eric"
250,2013-08-17 17:39:04,851,-78.1632103116501,50.0599244,2.3134739,1.11251966274758,"Eric"
252,2013-08-17 17:53:59,851,-82.9919193055247,50.0598754,2.3134734,0.724223722339996,"Eric"
133,2013-08-17 18:09:26,851,-130.0260675498,50.0611716,2.3132801,0.3,"Eric"
122,2013-08-17 18:24:30,851,120.017055607973,50.0570657,2.3060081,2.66092089322475,"Eric"
127,2013-08-17 18:39:20,851,-97.9229045947447,50.0515018,2.3020606,1.96461192096556,"Eric"
135,2013-08-17 18:54:17,851,-134.879647741284,50.0509545,2.3016832,1.02591422643416,"Eric"
146,2013-08-17 19:09:13,851,-166.003965265599,49.9590797,2.2755829,8.56512113165949,"Eric"
58,2013-08-17 19:24:09,851,122.489766004874,49.9562823,2.2714448,0.0854400374531753,"Eric"
88,2013-08-17 19:39:05,851,-59.1942051238636,49.9386585,2.2741021,0.898109124772708,"Eric"
85,2013-08-17 19:54:32,851,117.969095664288,49.9386482,2.2742067,0.273130005674953,"Eric"
87,2013-08-17 20:10:03,851,162.272540685362,49.9386061,2.2740742,0.0223606797749979,"Eric"
86,2013-08-17 20:24:56,851,-66.4953074116302,49.9386011,2.2741191,0.458039299623951,"Eric"
86,2013-08-17 20:39:51,851,-38.1431163347836,49.9385755,2.2742282,0.34132096331752,"Eric"
84,2013-08-17 20:54:47,851,12.3461526770613,49.938566,2.2741765,1.62003086390352,"Eric"
93,2013-08-17 21:24:40,851,77.3322371649892,49.9385236,2.273986,1.29711217710728,"Eric"
82,2013-08-17 21:54:32,851,-153.775504481347,49.9385077,2.2739465,1.34825813552153,"Eric"
79,2013-08-17 22:24:26,851,155.732991885599,49.9385664,2.2739746,1.12805141726785,"Eric"
84,2013-08-17 22:54:18,851,-33.3780619292009,49.9385592,2.2739146,0.735730929076656,"Eric"
76,2013-08-17 23:24:19,851,-23.3371061218165,49.938649,2.2739034,1.55653461252874,"Eric"
83,2013-08-17 23:54:38,851,-20.6908728088246,49.938537,2.2739423,0.218403296678416,"Eric"
90,2013-08-18 00:24:25,851,-75.39955194164,49.938813,2.2739137,0.535350352572967,"Eric"
86,2013-08-18 00:54:17,851,157.066694256052,49.9387794,2.2735984,1.38220837792281,"Eric"
97,2013-08-18 01:24:08,851,160.607684758694,49.9388773,2.2736062,0.197989898732233,"Eric"
90,2013-08-18 01:54:00,851,165.753693952432,49.9388283,2.273701,0.449444101084885,"Eric"
85,2013-08-18 02:24:26,851,-19.3932332761557,49.9388142,2.2737051,0.286530975637888,"Eric"
90,2013-08-18 02:54:15,851,32.3540229767603,49.9388059,2.2737025,0.740405294416511,"Eric"
90,2013-08-18 03:09:12,851,13.7055370948285,49.9388274,2.2736318,1.30698125464752,"Eric"
92,2013-08-18 03:24:07,851,169.454870282324,49.9388605,2.2736111,0.114017542509914,"Eric"
91,2013-08-18 03:39:05,851,-31.4953574921863,49.9388517,2.2736025,0.245967477524977,"Eric"
103,2013-08-18 03:54:00,851,142.380977584962,49.9388223,2.2736832,2.64321773601798,"Eric"
88,2013-08-18 04:08:55,851,165.558706973939,49.9387882,2.2738656,2.21921157170739,"Eric"
91,2013-08-18 04:24:01,851,152.000061215054,49.9385245,2.274097,1.53003267938956,"Eric"
93,2013-08-18 04:39:19,851,-26.544595617678,49.950432,2.2704953,11.4815721919953,"Eric"
97,2013-08-18 04:55:48,851,14.4458587497942,49.9870237,2.2588563,13.8596464601374,"Eric"
112,2013-08-18 05:10:57,851,174.820695276623,50.0205319,2.239175,2.23394270293578,"Eric"
131,2013-08-18 05:26:35,851,120.312910003496,50.0204553,2.2417162,0.587281874401041,"Eric"
125,2013-08-18 05:42:02,851,26.3410606704334,50.0205568,2.244328,0.228254244210267,"Eric"
114,2013-08-18 05:56:59,851,37.5903867384214,50.0273067,2.2396602,1.43031465069753,"Eric"
119,2013-08-18 06:11:54,851,151.05421946629,50.0269157,2.2398219,0.134164078649987,"Eric"
112,2013-08-18 06:26:50,851,-41.0606417898734,50.0270802,2.2406315,0.963379468330107,"Eric"
119,2013-08-18 06:41:47,851,-18.9206044778383,50.0269854,2.2413512,0.966488489326179,"Eric"
114,2013-08-18 06:56:43,851,-65.9702021398183,50.0271664,2.2402284,10.0286838618036,"Eric"
115,2013-08-18 07:11:35,851,-80.6809144687958,50.0278405,2.2381699,1.49465715132267,"Eric"
113,2013-08-18 07:26:35,851,55.0203960186216,50.0278111,2.2387393,1.15663304466023,"Eric"
