DATE,HST,Global Horizontal [W/m^2],Direct Normal [W/m^2],Diffuse Horizontal [W/m^2],Air Temperature [deg C]
11/1/2010,08:26,373.407,789.712,48.2334,23.83
11/1/2010,08:27,377.024,790.501,48.9393,23.84
11/1/2010,08:28,381.984,791.294,50.9830,23.85
11/1/2010,08:29,389.781,791.487,56.1181,23.83
11/1/2010,08:30,361.209,696.283,65.5127,23.97
11/1/2010,08:31,269.274,446.724,77.9093,24.13
11/1/2010,08:32,403.247,705.835,98.8447,24.43
11/1/2010,08:33,426.784,709.652,118.438,24.84
11/1/2010,08:34,357.134,497.863,139.290,25.07
11/1/2010,08:35,176.594,59.3765,150.468,24.92
11/1/2010,08:36,169.720,29.6948,156.554,24.81
11/1/2010,08:37,143.414,0,143.414,24.62
11/1/2010,08:38,176.522,70.9420,144.498,24.35
11/1/2010,08:39,302.803,331.342,152.367,24.18
11/1/2010,08:40,338.555,394.594,158.179,24.16
11/1/2010,08:41,325.188,362.622,158.644,24.44
11/1/2010,08:42,360.468,437.131,157.857,24.66
11/1/2010,08:43,278.241,261.455,156.580,24.85
11/1/2010,08:44,220.169,126.154,160.864,24.9
11/1/2010,08:45,305.981,294.988,166.698,24.83
11/1/2010,08:46,317.051,319.088,165.361,24.97
11/1/2010,08:47,168.513,14.4775,161.598,24.97
11/1/2010,08:48,168.031,0,168.031,24.83
11/1/2010,08:49,193.855,0,193.855,24.68
11/1/2010,08:50,214.761,0,214.761,24.48
11/1/2010,08:51,229.062,0,229.062,24.18
11/1/2010,08:52,246.093,14.4375,238.956,23.97
11/1/2010,08:53,228.227,5.19203,225.645,23.78
11/1/2010,08:54,192.836,0,192.836,23.66
11/1/2010,08:55,172.892,0,172.892,23.52
11/1/2010,08:56,160.659,0,160.659,23.62
11/1/2010,08:57,148.586,0,148.586,23.62
11/1/2010,08:58,133.740,0,133.740,23.54
11/1/2010,08:59,128.877,0,128.877,23.48
11/1/2010,09:00,130.060,0,130.060,23.4
11/1/2010,09:01,126.834,0,126.834,23.27
11/1/2010,09:02,120.775,0,120.775,23.25
11/1/2010,09:03,115.562,0,115.562,23.11
11/1/2010,09:04,116.232,0,116.232,23.12
11/1/2010,09:05,118.462,0,118.462,23.08
11/1/2010,09:06,118.888,0,118.888,22.99
11/1/2010,09:07,117.002,0,117.002,22.88
11/1/2010,09:08,110.953,0,110.953,22.84
11/1/2010,09:09,106.241,0,106.241,22.8
11/1/2010,09:10,104.528,0,104.528,22.8
11/1/2010,09:11,102.641,0,102.641,22.73
11/1/2010,09:12,99.8193,0,99.8193,22.61
11/1/2010,09:13,104.365,0,104.365,22.57
11/1/2010,09:14,113.460,0,113.460,22.57
11/1/2010,09:15,121.617,0,121.617,22.54
11/1/2010,09:16,138.160,0,138.160,22.46
11/1/2010,09:17,153.712,0,153.712,22.47
11/1/2010,09:18,167.157,0,167.157,22.52
11/1/2010,09:19,178.542,0,178.542,22.55
11/1/2010,09:20,191.849,0,191.849,22.49
11/1/2010,09:21,203.151,0,203.151,22.55
11/1/2010,09:22,200.233,0,200.233,22.62
11/1/2010,09:23,185.348,0,185.348,22.66
11/1/2010,09:24,175.942,0,175.942,22.74
11/1/2010,09:25,164.677,0,164.677,22.71
11/1/2010,09:26,152.621,0,152.621,22.66
11/1/2010,09:27,148.389,0,148.389,22.65
11/1/2010,09:28,140.655,0,140.655,22.68
11/1/2010,09:29,133.863,0,133.863,22.66
11/1/2010,09:30,134.473,0,134.473,22.59
11/1/2010,09:31,140.553,0,140.553,22.63
11/1/2010,09:32,164.126,0,164.126,22.62
11/1/2010,09:33,190.510,0,190.510,22.57
11/1/2010,09:34,199.250,0,199.250,22.6
11/1/2010,09:35,189.977,0,189.977,22.59
11/1/2010,09:36,171.521,0,171.521,22.52
11/1/2010,09:37,156.875,0,156.875,22.53
11/1/2010,09:38,149.974,0,149.974,22.57
11/1/2010,09:39,162.448,0,162.448,22.49
11/1/2010,09:40,177.391,0,177.391,22.53
11/1/2010,09:41,183.613,0,183.613,22.54
11/1/2010,09:42,185.165,0,185.165,22.46
11/1/2010,09:43,181.895,0,181.895,22.57
11/1/2010,09:44,182.700,0,182.700,22.67
11/1/2010,09:45,186.668,0,186.668,22.81
11/1/2010,09:46,185.468,0,185.468,22.84
11/1/2010,09:47,190.752,0,190.752,22.84
11/1/2010,09:48,216.837,0,216.837,22.88
11/1/2010,09:49,239.723,0,239.723,22.86
11/1/2010,09:50,230.644,0,230.644,22.86
11/1/2010,09:51,191.399,0,191.399,22.88
11/1/2010,09:52,234.189,0,234.189,22.85
11/1/2010,09:53,325.217,1.85162,324.002,22.85
11/1/2010,09:54,301.308,1.56542,300.28,22.95
11/1/2010,09:55,525.539,253.732,358.077,23.04
11/1/2010,09:56,943.191,781.246,426.221,23.32
11/1/2010,09:57,730.231,470.939,417.683,23.93
11/1/2010,09:58,615.133,305.763,411.421,24.16
11/1/2010,09:59,626.242,306.875,421.226,24.16
11/1/2010,10:00,899.508,715.516,419.765,24.23
11/1/2010,10:01,545.109,226.693,392.751,24.39
11/1/2010,10:02,843.055,721.838,355.954,24.54
11/1/2010,10:03,493.217,303.676,287.864,24.91
11/1/2010,10:04,207.893,0,207.893,24.91
11/1/2010,10:05,172.442,0,172.442,24.83
11/1/2010,10:06,166.396,0,166.396,24.61
11/1/2010,10:07,166.986,0,166.986,24.48
11/1/2010,10:08,154.808,0,154.808,24.39
11/1/2010,10:09,137.648,0,137.648,24.12
11/1/2010,10:10,138.197,0,138.197,24.03
11/1/2010,10:11,170.766,0,170.766,23.87
11/1/2010,10:12,233.419,1.78782,232.174,23.72
11/1/2010,10:13,324.520,80.7836,268.258,23.68
11/1/2010,10:14,228.466,0,228.466,23.67
11/1/2010,10:15,229.448,0,229.448,23.61
11/1/2010,10:16,261.021,0,261.021,23.54
11/1/2010,10:17,607.872,328.715,376.076,23.52
11/1/2010,10:18,441.531,68.7720,392.975,23.66
11/1/2010,10:19,305.838,0,305.838,23.77
11/1/2010,10:20,210.286,0,210.286,23.79
11/1/2010,10:21,167.513,0,167.513,23.69
11/1/2010,10:22,153.668,0,153.668,23.65
11/1/2010,10:23,135.764,0,135.764,23.52
11/1/2010,10:24,114.830,0,114.830,23.38
11/1/2010,10:25,102.946,0,102.946,23.41
11/1/2010,10:26,96.1755,0,96.1755,23.44
11/1/2010,10:27,99.6085,0,99.6085,23.3
11/1/2010,10:28,116.871,0,116.871,23.17
11/1/2010,10:29,140.504,0,140.504,23.06
11/1/2010,10:30,183.896,0,183.896,22.93
11/1/2010,10:31,243.302,0,243.302,22.93
11/1/2010,10:32,230.257,0,230.257,22.91
11/1/2010,10:33,199.799,0,199.799,23.06
11/1/2010,10:34,187.991,0,187.991,23.11
11/1/2010,10:35,172.668,0,172.668,23.08
11/1/2010,10:36,174.011,0,174.011,23.02
11/1/2010,10:37,177.687,0,177.687,23.02
11/1/2010,10:38,182.411,0,182.411,22.98
11/1/2010,10:39,215.952,0,215.952,22.99
11/1/2010,10:40,250.320,0,250.320,23.14
11/1/2010,10:41,258.116,0,258.116,23.21
11/1/2010,10:42,254.532,0,254.532,23.18
11/1/2010,10:43,262.767,0,262.767,23.04
11/1/2010,10:44,258.955,0,258.955,23.06
11/1/2010,10:45,263.834,0,263.834,23.32
11/1/2010,10:46,260.058,0,260.058,23.34
11/1/2010,10:47,277.657,0,277.657,23.45
11/1/2010,10:48,298.987,0,298.987,23.43
11/1/2010,10:49,332.995,0,332.995,23.56
11/1/2010,10:50,443.665,44.5981,409.813,23.68
11/1/2010,10:51,424.081,16.8984,411.244,23.88
11/1/2010,10:52,406.777,0,406.777,24.02
11/1/2010,10:53,620.648,213.427,457.781,24.11
11/1/2010,10:54,719.583,344.937,456.140,24.04
11/1/2010,10:55,575.912,186.401,433.211,24.15
11/1/2010,10:56,435.917,23.4900,417.912,24.38
11/1/2010,10:57,821.497,514.489,426.351,24.42
11/1/2010,10:58,857.561,671.653,340.907,24.55
11/1/2010,10:59,452.344,153.174,334.346,25.19
11/1/2010,11:00,386.935,112.248,300.326,25.17
11/1/2010,11:01,709.840,636.759,217.621,25.03
11/1/2010,11:02,853.785,905.793,152.659,25.21
11/1/2010,11:03,778.852,800.568,158.285,25.25
11/1/2010,11:04,517.071,404.935,202.607,25.17
11/1/2010,11:05,672.906,609.984,198.733,25.43
11/1/2010,11:06,175.813,0,175.813,25.78
11/1/2010,11:07,514.916,350.596,241.470,25.42
11/1/2010,11:08,893.324,888.758,199.346,25.08
11/1/2010,11:09,802.765,773.119,198.314,24.83
11/1/2010,11:10,212.408,0.694114,211.865,25.06
11/1/2010,11:11,265.109,18.3422,250.722,24.88
11/1/2010,11:12,853.18,815.026,213.340,24.79
11/1/2010,11:13,868.220,912.020,151.349,25.25
11/1/2010,11:14,844.645,873.507,157.202,25.54
11/1/2010,11:15,496.496,385.883,192.415,25.67
11/1/2010,11:16,853.044,894.154,147.604,25.71
11/1/2010,11:17,677.701,646.164,167.380,25.79
11/1/2010,11:18,177.774,0,177.774,25.64
11/1/2010,11:19,610.865,465.410,242.338,25.22
11/1/2010,11:20,800.428,659.850,277.394,24.96
11/1/2010,11:21,962.238,911.235,239.204,25.27
11/1/2010,11:22,917.273,915.735,189.882,25.92
11/1/2010,11:23,257.366,104.841,174.026,26.48
11/1/2010,11:24,592.791,460.782,225.929,26.14
11/1/2010,11:25,931.241,917.221,200.403,25.95
11/1/2010,11:26,575.367,438.676,225.566,26.21
11/1/2010,11:27,594.583,342.131,321.388,26.17
11/1/2010,11:28,1004.63,868.654,310.473,26.03
11/1/2010,11:29,985.349,919.039,250.262,26.03
11/1/2010,11:30,859.826,753.909,256.238,26.02
11/1/2010,11:31,967.131,920.725,229.379,25.93
11/1/2010,11:32,948.665,918.106,212.392,25.83
11/1/2010,11:33,958.745,916.742,222.949,25.79
11/1/2010,11:34,919.404,841.669,243.326,26
11/1/2010,11:35,674.566,527.479,250.517,26.12
11/1/2010,11:36,849.176,714.693,274.166,26.05
11/1/2010,11:37,701.746,476.650,317.969,25.88
11/1/2010,11:38,1075.99,923.185,332.172,25.85
11/1/2010,11:39,1021.42,871.765,318.537,26.54
11/1/2010,11:40,1048.91,898.589,323.899,27.3
11/1/2010,11:41,329.120,111.182,239.372,27.62
11/1/2010,11:42,230.560,0.621868,230.058,27.02
11/1/2010,11:43,880.629,747.924,275.998,26.29
11/1/2010,11:44,949.567,830.963,277.442,26.22
11/1/2010,11:45,996.472,887.173,278.452,26.64
11/1/2010,11:46,1006.42,923.072,258.938,26.69
11/1/2010,11:47,996.157,923.026,248.309,26.31
11/1/2010,11:48,999.480,922.286,251.848,26.52
11/1/2010,11:49,963.419,860.197,265.788,26.16
11/1/2010,11:50,1043.66,912.548,303.221,26.05
11/1/2010,11:51,1039.99,909.844,301.409,26.07
11/1/2010,11:52,1003.92,914.545,261.203,26.62
11/1/2010,11:53,985.377,918.204,239.388,26.73
11/1/2010,11:54,999.882,919.458,252.592,26.7
11/1/2010,11:55,1051.44,922.113,301.728,26.36
11/1/2010,11:56,1085.25,902.906,350.899,26.64
11/1/2010,11:57,1056.17,842.553,370.686,26.46
11/1/2010,11:58,1115.65,905.916,378.396,26.28
11/1/2010,11:59,999.028,849.437,307.539,26.39
11/1/2010,12:00,833.727,656.139,299.460,26.65
11/1/2010,12:01,882.035,752.523,269.155,27
11/1/2010,12:02,970.579,898.993,238.241,27.15
11/1/2010,12:03,783.907,677.747,231.697,27.01
11/1/2010,12:04,439.147,266.816,221.718,27.21
11/1/2010,12:05,769.293,648.716,240.558,27.12
11/1/2010,12:06,773.984,657.005,238.441,26.98
11/1/2010,12:07,258.791,0,258.791,26.73
11/1/2010,12:08,731.765,541.388,290.368,26.34
11/1/2010,12:09,547.591,346.269,265.254,26.03
11/1/2010,12:10,564.144,327.271,297.289,25.89
11/1/2010,12:11,978.998,849.228,286.531,25.79
11/1/2010,12:12,895.246,782.152,257.473,25.98
11/1/2010,12:13,337.777,77.2207,274.811,26.51
11/1/2010,12:14,418.008,76.4702,355.658,26.59
11/1/2010,12:15,893.879,539.166,454.291,26.19
11/1/2010,12:16,1054.97,788.808,411.896,25.82
11/1/2010,12:17,422.099,35.7918,392.922,25.99
11/1/2010,12:18,809.911,382.515,498.147,25.87
11/1/2010,12:19,412.746,0,412.746,25.64
11/1/2010,12:20,390.444,15.5978,377.736,25.5
11/1/2010,12:21,622.615,254.363,415.395,25.49
11/1/2010,12:22,510.506,105.098,424.908,25.47
11/1/2010,12:23,588.760,171.095,449.438,25.32
11/1/2010,12:24,607.219,149.925,485.171,25.16
11/1/2010,12:25,655.861,203.363,490.341,25.23
11/1/2010,12:26,453.937,0.212623,453.764,25.08
11/1/2010,12:27,468.337,2.57682,466.241,24.89
11/1/2010,12:28,460.774,0,460.774,25.01
11/1/2010,12:29,509.365,12.6281,499.102,25.19
11/1/2010,12:30,535.779,45.6209,498.713,25.2
11/1/2010,12:31,507.963,54.6439,463.578,25.31
11/1/2010,12:32,546.381,90.5151,472.904,25.51
11/1/2010,12:33,503.108,32.5263,476.710,25.47
11/1/2010,12:34,438.722,0,438.722,25.29
11/1/2010,12:35,443.688,0,443.688,25.04
11/1/2010,12:36,628.085,145.091,510.518,24.79
11/1/2010,12:37,646.246,140.338,532.591,25.06
11/1/2010,12:38,700.008,220.758,521.324,25.62
11/1/2010,12:39,676.835,243.129,480.161,25.64
11/1/2010,12:40,805.119,474.874,421.204,25.65
11/1/2010,12:41,358.560,31.9586,332.733,25.77
11/1/2010,12:42,299.438,0,299.438,26.07
11/1/2010,12:43,305.004,0,305.004,25.76
11/1/2010,12:44,438.381,97.6677,359.632,25.54
11/1/2010,12:45,395.553,8.41767,388.769,25.44
11/1/2010,12:46,372.677,0,372.677,25.2
11/1/2010,12:47,376.706,0,376.706,25.18
11/1/2010,12:48,376.04,0,376.04,25.21
11/1/2010,12:49,367.421,0,367.421,25.29
11/1/2010,12:50,370.796,0,370.796,25.26
11/1/2010,12:51,389.244,0,389.244,25.04
11/1/2010,12:52,438.785,0,438.785,24.96
11/1/2010,12:53,529.134,76.2668,468.086,24.94
11/1/2010,12:54,743.378,290.883,510.671,25.1
11/1/2010,12:55,934.622,474.020,555.747,25.18
11/1/2010,12:56,1063.43,619.322,568.966,25.47
11/1/2010,12:57,1007.76,601.829,527.616,25.6
11/1/2010,12:58,682.509,193.682,528.182,25.68
11/1/2010,12:59,556.008,45.0714,520.115,25.64
11/1/2010,13:00,450.618,0,450.618,25.89
11/1/2010,13:01,416.115,0,416.115,25.93
11/1/2010,13:02,729.617,374.016,432.863,25.7
11/1/2010,13:03,674.382,323.526,417.873,25.61
11/1/2010,13:04,447.173,128.652,345.316,25.61
11/1/2010,13:05,271.810,3.43051,269.095,25.5
11/1/2010,13:06,228.469,0,228.469,25.54
11/1/2010,13:07,216.445,0,216.445,25.41
11/1/2010,13:08,204.615,0,204.615,25.18
11/1/2010,13:09,196.399,0,196.399,25.04
11/1/2010,13:10,186.221,0,186.221,25
11/1/2010,13:11,178.549,0,178.549,25.04
11/1/2010,13:12,176.757,0,176.757,24.96
11/1/2010,13:13,173.352,0,173.352,24.84
11/1/2010,13:14,173.334,0,173.334,24.67
11/1/2010,13:15,177.349,0,177.349,24.48
11/1/2010,13:16,171.923,0,171.923,24.4
11/1/2010,13:17,161.493,0.415120,161.170,24.32
11/1/2010,13:18,144.903,0,144.903,24.28
11/1/2010,13:19,142.955,0,142.955,24.28
11/1/2010,13:20,148.273,0,148.273,24.31
11/1/2010,13:21,149.860,0,149.860,24.24
11/1/2010,13:22,153.181,0,153.181,24.12
11/1/2010,13:23,156.342,0,156.342,24.13
11/1/2010,13:24,161.230,0,161.230,24.14
11/1/2010,13:25,159.794,0,159.794,24.07
11/1/2010,13:26,152.207,0,152.207,23.99
11/1/2010,13:27,144.105,0,144.105,23.98
11/1/2010,13:28,131.851,0,131.851,24.09
11/1/2010,13:29,116.859,0,116.859,24.24
11/1/2010,13:30,101.367,0,101.367,24.36
11/1/2010,13:31,87.6026,0,87.6026,24.48
11/1/2010,13:32,76.9830,0,76.9830,24.42
11/1/2010,13:33,71.8291,0,71.8291,24.47
11/1/2010,13:34,69.2041,0,69.2041,24.38
11/1/2010,13:35,69.4925,0,69.4925,24.34
11/1/2010,13:36,71.6164,0,71.6164,24.31
11/1/2010,13:37,75.3278,0,75.3278,24.23
11/1/2010,13:38,80.9859,0,80.9859,24.12
11/1/2010,13:39,88.8744,0,88.8744,24.03
11/1/2010,13:40,97.2312,0,97.2312,23.94
11/1/2010,13:41,104.317,0,104.317,23.98
11/1/2010,13:42,108.557,0,108.557,24.04
11/1/2010,13:43,111.246,0,111.246,24.12
11/1/2010,13:44,112.314,0,112.314,24.22
11/1/2010,13:45,113.706,0,113.706,24.31
11/1/2010,13:46,116.454,0,116.454,24.15
11/1/2010,13:47,121.386,0,121.386,24.09
11/1/2010,13:48,126.560,0,126.560,24.13
11/1/2010,13:49,126.670,0,126.670,24.1
11/1/2010,13:50,121.315,0,121.315,24.01
11/1/2010,13:51,123.409,0,123.409,23.92
11/1/2010,13:52,127.799,0,127.799,23.9
11/1/2010,13:53,130.453,0,130.453,23.95
11/1/2010,13:54,133.502,0,133.502,24.02
11/1/2010,13:55,134.559,0,134.559,24.21
11/1/2010,13:56,129.080,0,129.080,24.31
11/1/2010,13:57,131.422,0,131.422,24.25
11/1/2010,13:58,142.160,0,142.160,24.06
11/1/2010,13:59,160.468,0,160.468,24.02
11/1/2010,14:00,175.558,0,175.558,23.85
11/1/2010,14:01,181.180,0,181.180,23.77
11/1/2010,14:02,179.149,0,179.149,23.9
11/1/2010,14:03,176.478,0,176.478,23.97
11/1/2010,14:04,172.470,0,172.470,24.1
11/1/2010,14:05,174.849,0,174.849,24.31
11/1/2010,14:06,173.222,0,173.222,24.39
11/1/2010,14:07,168.470,0,168.470,24.45
11/1/2010,14:08,161.466,0,161.466,24.42
11/1/2010,14:09,151.482,0,151.482,24.35
11/1/2010,14:10,143.137,0,143.137,24.4
11/1/2010,14:11,141.073,0,141.073,24.22
11/1/2010,14:12,145.405,0,145.405,24.1
11/1/2010,14:13,151.007,0,151.007,24.19
11/1/2010,14:14,153.229,0,153.229,24.26
11/1/2010,14:15,153.253,0,153.253,24.09
11/1/2010,14:16,155.776,0,155.776,24.06
11/1/2010,14:17,160.600,0,160.600,24.03
11/1/2010,14:18,168.392,0,168.392,23.88
11/1/2010,14:19,179.207,0,179.207,23.73
11/1/2010,14:20,195.315,0,195.315,23.77
11/1/2010,14:21,206.025,0,206.025,23.83
11/1/2010,14:22,204.097,0,204.097,23.78
11/1/2010,14:23,190.137,0,190.137,23.85
11/1/2010,14:24,176.099,0,176.099,23.97
11/1/2010,14:25,169.752,0,169.752,23.87
11/1/2010,14:26,169.833,0,169.833,23.84
11/1/2010,14:27,174.706,0,174.706,23.76
11/1/2010,14:28,172.766,0,172.766,23.78
11/1/2010,14:29,156.516,0,156.516,23.72
11/1/2010,14:30,140.372,0,140.372,23.64
11/1/2010,14:31,129.523,0,129.523,23.48
11/1/2010,14:32,122.305,0,122.305,23.33
11/1/2010,14:33,118.491,0,118.491,23.35
11/1/2010,14:34,121.237,0,121.237,23.31
11/1/2010,14:35,134.006,0,134.006,23.19
11/1/2010,14:36,147.927,0,147.927,23.1
11/1/2010,14:37,154.100,0,154.100,23.04
11/1/2010,14:38,150.079,0,150.079,22.99
11/1/2010,14:39,141.734,0,141.734,22.94
11/1/2010,14:40,132.333,0,132.333,22.97
11/1/2010,14:41,123.767,0,123.767,22.93
11/1/2010,14:42,118.799,0,118.799,22.94
11/1/2010,14:43,115.869,0,115.869,22.74
11/1/2010,14:44,111.958,0,111.958,22.6
11/1/2010,14:45,108.237,0,108.237,22.34
11/1/2010,14:46,106.854,0,106.854,22.14
11/1/2010,14:47,107.089,0,107.089,22.01
11/1/2010,14:48,109.571,0,109.571,21.8
11/1/2010,14:49,113.165,0,113.165,21.66
11/1/2010,14:50,116.944,0,116.944,21.5
11/1/2010,14:51,118.241,0,118.241,21.25
11/1/2010,14:52,117.674,0,117.674,21.23
11/1/2010,14:53,116.675,0,116.675,21.2
11/1/2010,14:54,116.036,0,116.036,21.18
11/1/2010,14:55,116.153,0,116.153,21.19
11/1/2010,14:56,118.232,0,118.232,21.11
11/1/2010,14:57,122.403,0,122.403,21.07
11/1/2010,14:58,127.803,0,127.803,21.04
11/1/2010,14:59,134.142,0,134.142,21.04
11/1/2010,15:00,141.020,0,141.020,21.06
11/1/2010,15:01,148.053,0,148.053,21.02
11/1/2010,15:02,154.618,0,154.618,20.98
11/1/2010,15:03,160.626,0,160.626,21.05
11/1/2010,15:04,164.397,0,164.397,21.1
11/1/2010,15:05,164.577,0,164.577,21.24
11/1/2010,15:06,161.727,0,161.727,21.06
11/1/2010,15:07,158.512,0,158.512,20.9
11/1/2010,15:08,155.466,0,155.466,20.82
11/1/2010,15:09,152.948,0,152.948,20.85
11/1/2010,15:10,152.359,0,152.359,20.79
11/1/2010,15:11,153.375,0,153.375,20.92
11/1/2010,15:12,154.951,0,154.951,20.91
11/1/2010,15:13,157.815,0,157.815,20.75
11/1/2010,15:14,164.514,0,164.514,20.89
11/1/2010,15:15,171.049,0,171.049,21.16
